48,4585,4203,4605,3951,4508,4372,4586,4164,4502,4170,4399,4276,4204,3950
49,4585,4206,4603,3955,4507,4369,4574,4177,4519,4191,4401,4271,4206,3951
50,4583,4212,4604,3955,4507,4368,4533,4185,4531,4217,4406,4272,4211,3951
51,4583,4215,4606,3959,4514,4376,4553,4170,4508,4212,4411,4278,4215,3952
52,4584,4206,4601,3953,4508,4379,4606,4144,4479,4163,4402,4271,4201,3944
53,4583,4207,4600,3948,4507,4381,4609,4149,4492,4143,4398,4265,4195,3942
54,4582,4210,4600,3950,4511,4384,4569,4175,4510,4168,4404,4268,4203,3948
55,4581,4202,4597,3946,4506,4379,4548,4179,4503,4180,4403,4270,4202,3947
56,4576,4199,4595,3943,4504,4378,4556,4170,4504,4175,4397,4264,4198,3943
57,4571,4195,4585,3939,4500,4372,4560,4158,4502,4163,4383,4250,4186,3932
58,4571,4194,4583,3935,4499,4372,4564,4159,4493,4166,4380,4248,4183,3931
59,4570,4196,4590,3936,4506,4381,4570,4185,4491,4178,4387,4259,4190,3941
60,4569,4192,4591,3938,4502,4375,4580,4189,4506,4180,4390,4262,4191,3945
61,4574,4197,4588,3941,4498,4366,4593,4160,4527,4196,4397,4265,4197,3952
62,4572,4197,4585,3937,4497,4364,4576,4138,4493,4186,4393,4265,4193,3950
63,4571,4194,4585,3939,4500,4370,4548,4144,4456,4142,4382,4262,4181,3939
64,4575,4202,4589,3944,4502,4373,4544,4152,4482,4133,4387,4264,4182,3939
65,4573,4197,4588,3937,4492,4362,4546,4146,4499,4149,4387,4259,4178,3936
66,4571,4193,4584,3934,4493,4363,4550,4149,4485,4157,4383,4256,4177,3936
67,4570,4194,4581,3937,4500,4370,4566,4166,4485,4161,4383,4261,4183,3939
68,4569,4192,4585,3937,4498,4366,4578,4174,4492,4169,4384,4263,4183,3938
69,4573,4196,4595,3942,4500,4362,4578,4166,4504,4183,4390,4268,4188,3944
70,4577,4198,4598,3941,4498,4362,4574,4149,4498,4185,4388,4266,4189,3946
71,4576,4200,4597,3941,4503,4376,4576,4152,4483,4166,4386,4264,4187,3946
72,4576,4202,4598,3942,4508,4387,4566,4159,4498,4161,4393,4270,4192,3955
73,4579,4198,4596,3940,4500,4380,4556,4146,4511,4180,4396,4274,4199,3958
74,4576,4201,4598,3943,4504,4382,4582,4142,4502,4185,4398,4273,4202,3957
75,4571,4200,4593,3940,4509,4383,4604,4158,4494,4162,4391,4265,4192,3950
76,4569,4195,4587,3933,4502,4376,4618,4167,4495,4160,4384,4260,4189,3946
77,4569,4195,4592,3934,4499,4375,4623,4158,4499,4179,4390,4263,4201,3948
78,4570,4192,4597,3934,4496,4373,4607,4168,4505,4185,4391,4265,4202,3948
79,4574,4195,4599,3938,4501,4376,4600,4189,4506,4187,4395,4267,4200,3953
80,4575,4196,4600,3941,4502,4377,4590,4153,4496,4177,4395,4265,4193,3950
81,4578,4197,4606,3942,4499,4376,4571,4118,4504,4163,4391,4261,4188,3945
82,4583,4203,4608,3944,4500,4377,4565,4148,4511,4166,4393,4263,4196,3949
83,4586,4200,4600,3939,4496,4371,4556,4156,4493,4161,4387,4260,4192,3949
84,4588,4200,4605,3940,4497,4376,4554,4129,4486,4154,4385,4262,4188,3949
85,4591,4202,4610,3945,4499,4380,4570,4137,4488,4149,4389,4266,4193,3951
86,4594,4199,4602,3943,4497,4373,4590,4156,4485,4141,4387,4262,4192,3950
87,4594,4202,4597,3944,4497,4368,4595,4160,4493,4151,4386,4260,4191,3949
88,4588,4197,4597,3940,4489,4359,4581,4151,4493,4167,4380,4253,4187,3939
89,4584,4190,4590,3936,4486,4360,4581,4151,4482,4162,4373,4244,4184,3931
90,4582,4187,4579,3932,4486,4364,4590,4163,4500,4152,4370,4242,4182,3933
91,4579,4182,4575,3928,4483,4361,4572,4149,4522,4169,4373,4248,4183,3934
92,4581,4184,4579,3931,4488,4367,4553,4124,4501,4178,4379,4250,4185,3933
93,4581,4178,4577,3927,4486,4365,4561,4125,4459,4131,4362,4236,4164,3922
94,4580,4178,4577,3924,4482,4361,4571,4136,4461,4099,4350,4228,4155,3915
95,4583,4187,4579,3927,4483,4361,4564,4136,4477,4119,4358,4233,4166,3921
96,4582,4183,4574,3922,4479,4352,4562,4137,4466,4125,4353,4228,4160,3920
97,4581,4182,4575,3921,4477,4351,4568,4142,4466,4126,4354,4229,4161,3924
98,4582,4186,4580,3924,4476,4353,4566,4148,4480,4138,4362,4234,4171,3931
99,4584,4185,4581,3927,4476,4353,4569,4168,4491,4155,4367,4236,4176,3935
100,4582,4187,4581,3933,4485,4355,4568,4172,4500,4175,4379,4244,4189,3940
101,4580,4184,4580,3931,4485,4353,4536,4132,4500,4172,4381,4249,4190,3939
102,4581,4186,4582,3932,4487,4359,4517,4107,4501,4163,4379,4250,4182,3937
103,4584,4191,4586,3935,4492,4365,4533,4129,4496,4161,4380,4250,4183,3935
104,4588,4191,4588,3935,4489,4362,4548,4148,4479,4149,4379,4249,4184,3933
105,4589,4195,4591,3938,4491,4363,4559,4138,4472,4130,4377,4251,4180,3935
106,4582,4185,4583,3932,4487,4354,4578,4132,4467,4118,4371,4245,4170,3928
107,4579,4182,4580,3928,4485,4350,4587,4144,4477,4144,4378,4244,4180,3931
108,4583,4192,4588,3935,4491,4358,4562,4152,4501,4183,4396,4257,4201,3949
109,4586,4193,4593,3940,4489,4361,4536,4152,4503,4184,4401,4266,4205,3953
110,4582,4192,4589,3940,4489,4364,4542,4165,4499,4172,4397,4260,4201,3949
111,4581,4190,4586,3935,4488,4364,4535,4165,4511,4178,4392,4251,4197,3948
112,4588,4194,4593,3938,4490,4365,4540,4133,4525,4196,4400,4261,4210,3955
113,4592,4203,4598,3946,4494,4370,4584,4120,4507,4190,4408,4274,4219,3962
114,4591,4200,4594,3941,4492,4367,4587,4136,4477,4156,4400,4266,4201,3955
115,4592,4199,4597,3942,4498,4369,4562,4138,4486,4146,4396,4259,4192,3949
116,4592,4202,4599,3944,4500,4370,4582,4124,4498,4158,4391,4255,4193,3946
117,4590,4202,4593,3939,4498,4365,4619,4131,4487,4158,4383,4252,4190,3944
118,4588,4199,4591,3939,4497,4363,4620,4141,4490,4157,4391,4257,4196,3948
119,4587,4193,4587,3941,4491,4356,4610,4130,4495,4161,4390,4260,4196,3948
120,4586,4197,4585,3943,4495,4358,4612,4137,4493,4167,4387,4260,4192,3948
121,4585,4200,4586,3941,4500,4365,4593,4163,4508,4177,4393,4260,4198,3950
122,4585,4197,4585,3939,4496,4364,4587,4158,4523,4192,4396,4255,4201,3949
123,4584,4198,4583,3941,4498,4364,4608,4114,4512,4198,4396,4252,4198,3946
124,4584,4194,4580,3938,4494,4364,4608,4084,4489,4171,4389,4248,4187,3940
125,4588,4195,4586,3938,4495,4370,4607,4106,4486,4143,4388,4249,4183,3940
126,4588,4199,4593,3941,4498,4371,4628,4131,4485,4138,4387,4253,4183,3939
127,4587,4196,4592,3938,4495,4362,4640,4126,4479,4144,4383,4253,4180,3935
0,4597,4205,4598,3946,4497,4370,4584,4139,4501,4170,4402,4265,4193,3947
1,4592,4201,4596,3943,4495,4366,4586,4149,4505,4176,4395,4265,4191,3946
2,4585,4197,4589,3940,4496,4367,4596,4138,4509,4188,4391,4265,4192,3948
3,4584,4194,4586,3939,4496,4369,4584,4126,4508,4188,4391,4265,4188,3944
4,4590,4199,4592,3943,4503,4373,4613,4142,4520,4192,4393,4266,4189,3943
5,4587,4200,4591,3938,4500,4369,4632,4137,4509,4185,4380,4260,4182,3939
6,4582,4198,4590,3935,4498,4369,4591,4106,4481,4155,4374,4259,4176,3936
7,4582,4201,4595,3942,4507,4379,4579,4108,4484,4143,4392,4272,4179,3946
8,4578,4195,4591,3938,4505,4376,4603,4125,4494,4152,4398,4269,4178,3946
9,4574,4197,4587,3935,4503,4374,4590,4129,4491,4163,4394,4263,4181,3944
10,4574,4201,4591,3938,4501,4373,4565,4128,4489,4161,4391,4264,4185,3942
11,4578,4195,4592,3938,4495,4367,4580,4131,4489,4165,4393,4263,4186,3939
12,4579,4197,4592,3940,4499,4369,4594,4145,4499,4183,4404,4265,4194,3945
13,4574,4194,4583,3931,4499,4371,4573,4149,4506,4187,4396,4260,4191,3944
14,4566,4187,4572,3919,4494,4371,4573,4141,4501,4178,4381,4246,4179,3936
15,4563,4185,4570,3917,4494,4370,4599,4144,4502,4177,4380,4240,4175,3932
16,4567,4186,4576,3919,4495,4366,4607,4131,4504,4188,4387,4249,4180,3934
17,4569,4192,4581,3922,4500,4370,4585,4099,4494,4183,4393,4261,4186,3941
18,4568,4191,4582,3919,4497,4368,4548,4103,4479,4151,4387,4257,4177,3940
19,4568,4190,4583,3919,4493,4366,4544,4132,4481,4143,4386,4254,4175,3940
20,4562,4193,4581,3920,4495,4371,4559,4127,4486,4153,4389,4253,4179,3938
21,4555,4184,4571,3910,4490,4366,4557,4109,4472,4143,4376,4243,4168,3924
22,4552,4180,4570,3910,4487,4361,4568,4116,4472,4141,4373,4241,4163,3923
23,4554,4183,4570,3915,4487,4359,4597,4128,4498,4163,4379,4244,4168,3930
24,4559,4188,4574,3920,4493,4362,4608,4141,4509,4189,4387,4247,4178,3939
25,4565,4197,4582,3925,4504,4372,4591,4156,4499,4195,4399,4257,4192,3949
26,4572,4201,4586,3930,4503,4369,4571,4153,4514,4191,4403,4263,4193,3949
27,4572,4203,4592,3938,4499,4365,4570,4132,4530,4205,4400,4266,4190,3947
28,4563,4201,4588,3937,4492,4362,4565,4104,4482,4181,4386,4258,4177,3936
29,4561,4197,4583,3931,4484,4358,4550,4103,4452,4122,4378,4252,4166,3929
30,4570,4203,4596,3942,4489,4363,4572,4131,4497,4132,4396,4269,4183,3945
31,4577,4203,4606,3948,4491,4360,4610,4137,4503,4172,4409,4279,4195,3957
32,4576,4202,4608,3945,4495,4362,4617,4127,4475,4170,4409,4278,4192,3956
33,4574,4203,4605,3941,4494,4363,4627,4134,4492,4162,4407,4275,4192,3955
34,4575,4200,4600,3936,4489,4356,4645,4148,4510,4177,4402,4271,4194,3955
35,4576,4200,4597,3938,4497,4364,4618,4150,4496,4182,4403,4273,4194,3956
36,4569,4193,4593,3932,4497,4369,4578,4126,4475,4148,4395,4267,4183,3947
37,4568,4190,4588,3923,4491,4367,4578,4113,4482,4130,4388,4257,4176,3939
38,4577,4196,4589,3927,4492,4372,4568,4125,4499,4154,4397,4260,4186,3945
39,4582,4193,4592,3931,4491,4374,4536,4129,4499,4168,4398,4264,4192,3953
40,4581,4197,4596,3933,4495,4375,4547,4127,4510,4167,4402,4266,4195,3960
41,4585,4201,4593,3932,4496,4370,4557,4135,4531,4180,4406,4262,4199,3959
42,4594,4200,4595,3934,4493,4367,4533,4149,4528,4203,4407,4265,4208,3960
43,4597,4202,4599,3939,4495,4367,4534,4144,4504,4200,4409,4273,4210,3965
44,4590,4196,4590,3933,4493,4362,4555,4117,4480,4153,4398,4265,4188,3954
45,4586,4193,4586,3933,4496,4368,4547,4116,4478,4129,4393,4258,4181,3949
46,4587,4198,4591,3936,4498,4372,4509,4137,4487,4144,4397,4264,4190,3953
47,4591,4201,4589,3935,4496,4364,4497,4139,4493,4159,4400,4267,4193,3951
48,4591,4203,4591,3940,4499,4366,4512,4129,4496,4166,4403,4266,4199,3954
49,4590,4200,4593,3941,4496,4370,4490,4123,4501,4167,4397,4260,4195,3952
50,4593,4207,4598,3942,4497,4369,4463,4129,4531,4189,4401,4262,4196,3954
51,4593,4210,4597,3942,4499,4363,4486,4143,4542,4216,4408,4266,4204,3957
52,4587,4199,4590,3936,4490,4357,4522,4125,4501,4197,4396,4259,4194,3949
53,4590,4204,4592,3940,4498,4365,4538,4113,4481,4162,4394,4256,4191,3948
54,4598,4214,4602,3946,4507,4369,4544,4133,4499,4155,4402,4265,4197,3957
55,4598,4214,4604,3947,4505,4372,4562,4127,4502,4166,4404,4267,4200,3959
56,4592,4212,4600,3943,4503,4375,4571,4101,4487,4163,4403,4262,4196,3954
57,4591,4206,4594,3937,4501,4366,4546,4105,4488,4150,4401,4262,4191,3949
58,4592,4204,4596,3938,4499,4365,4522,4125,4510,4165,4403,4266,4196,3956
59,4590,4200,4593,3936,4490,4367,4527,4125,4503,4177,4395,4259,4195,3954
60,4590,4202,4592,3933,4491,4363,4552,4126,4484,4168,4390,4257,4190,3948
61,4598,4214,4603,3941,4502,4364,4555,4150,4530,4189,4407,4271,4206,3963
62,4603,4212,4608,3947,4498,4364,4517,4158,4561,4235,4419,4279,4223,3976
63,4597,4208,4603,3949,4498,4368,4522,4129,4511,4224,4414,4277,4218,3972
64,4590,4210,4597,3944,4506,4369,4573,4098,4471,4153,4400,4268,4195,3957
65,4590,4211,4597,3944,4507,4367,4572,4107,4490,4125,4391,4262,4186,3949
66,4591,4212,4600,3946,4504,4372,4521,4131,4500,4151,4397,4266,4195,3954
67,4583,4199,4595,3937,4496,4370,4514,4130,4486,4152,4395,4260,4188,3947
68,4578,4195,4587,3933,4498,4367,4570,4129,4493,4153,4391,4253,4182,3940
69,4577,4197,4581,3935,4500,4366,4580,4140,4498,4172,4391,4252,4187,3939
70,4575,4191,4579,3928,4490,4361,4541,4152,4506,4179,4387,4248,4189,3937
71,4574,4189,4582,3926,4490,4361,4536,4158,4529,4194,4390,4249,4190,3938
72,4571,4185,4577,3928,4488,4357,4524,4135,4508,4193,4383,4244,4183,3934
73,4569,4184,4572,3926,4485,4359,4496,4119,4472,4156,4375,4236,4176,3926
74,4568,4184,4570,3922,4486,4363,4534,4133,4478,4136,4373,4237,4172,3923
75,4566,4174,4563,3914,4481,4354,4596,4135,4487,4145,4368,4234,4163,3917
76,4569,4176,4566,3918,4489,4361,4598,4131,4484,4160,4376,4238,4173,3923
77,4572,4183,4573,3921,4493,4367,4582,4140,4488,4158,4382,4245,4181,3933
78,4570,4183,4570,3917,4489,4363,4571,4151,4498,4160,4376,4244,4176,3929
79,4567,4182,4566,3919,4492,4364,4558,4175,4511,4173,4375,4239,4178,3925
80,4567,4178,4566,3918,4492,4362,4579,4190,4512,4176,4374,4232,4177,3924
81,4570,4183,4572,3920,4493,4363,4590,4171,4496,4178,4376,4239,4176,3931
82,4573,4188,4578,3925,4495,4367,4546,4157,4488,4168,4375,4249,4176,3935
83,4576,4190,4580,3929,4496,4369,4521,4172,4503,4157,4376,4250,4176,3935
84,4579,4196,4584,3935,4501,4372,4519,4180,4505,4167,4388,4252,4187,3942
85,4581,4195,4587,3934,4504,4372,4509,4170,4490,4163,4389,4253,4187,3943
86,4583,4199,4592,3936,4505,4375,4544,4179,4500,4161,4389,4257,4186,3942
87,4583,4204,4592,3935,4503,4373,4562,4192,4504,4173,4391,4260,4193,3940
88,4582,4203,4588,3929,4501,4367,4524,4187,4492,4173,4389,4258,4195,3940
89,4584,4207,4593,3932,4507,4372,4530,4191,4507,4174,4398,4262,4199,3949
90,4585,4205,4591,3931,4504,4367,4567,4200,4509,4182,4403,4264,4198,3950
91,4581,4200,4586,3924,4499,4362,4578,4203,4492,4181,4398,4263,4196,3945
92,4579,4200,4584,3923,4498,4365,4592,4202,4501,4178,4396,4263,4198,3949
93,4584,4200,4585,3925,4497,4362,4596,4185,4508,4178,4398,4262,4198,3950
94,4584,4203,4590,3931,4505,4372,4565,4169,4502,4183,4404,4267,4201,3950
95,4573,4194,4587,3922,4502,4378,4547,4171,4492,4169,4392,4264,4192,3945
96,4569,4188,4584,3914,4495,4374,4583,4181,4480,4150,4376,4257,4181,3939
97,4575,4197,4588,3920,4502,4375,4601,4192,4486,4154,4385,4268,4192,3946
98,4578,4197,4590,3921,4501,4370,4557,4202,4506,4175,4394,4272,4200,3953
99,4577,4198,4592,3921,4499,4368,4536,4205,4506,4193,4396,4269,4200,3957
100,4575,4199,4590,3921,4498,4370,4551,4184,4490,4181,4388,4266,4195,3950
101,4574,4196,4586,3915,4494,4364,4574,4169,4489,4162,4381,4260,4188,3940
102,4571,4196,4585,3914,4496,4362,4588,4195,4503,4171,4387,4256,4190,3945
103,4572,4194,4582,3916,4497,4364,4566,4206,4511,4192,4390,4256,4193,3950
104,4573,4196,4583,3915,4499,4367,4557,4176,4509,4199,4392,4260,4198,3948
105,4567,4195,4582,3909,4498,4366,4556,4151,4488,4172,4386,4256,4191,3939
