118,4606,4221,4588,4145,4520,4390,4586,4137,4535,4173,4398,4328,4236,3948
119,4611,4223,4593,4179,4522,4398,4600,4146,4515,4168,4407,4331,4239,3952
120,4613,4218,4594,4147,4523,4398,4623,4162,4510,4150,4405,4333,4238,3951
121,4615,4222,4597,4114,4522,4401,4620,4144,4541,4176,4410,4336,4243,3958
122,4614,4225,4600,4121,4522,4411,4581,4107,4539,4189,4417,4336,4248,3960
123,4612,4223,4601,4122,4523,4409,4562,4110,4518,4167,4410,4334,4245,3956
124,4623,4231,4608,4107,4527,4399,4577,4125,4540,4185,4414,4338,4249,3963
125,4628,4240,4613,4091,4527,4394,4586,4117,4547,4205,4423,4340,4253,3970
126,4617,4232,4602,4085,4523,4391,4580,4111,4511,4165,4412,4329,4240,3957
127,4609,4220,4592,4090,4520,4384,4579,4114,4501,4132,4392,4321,4228,3940
0,4604,4213,4585,4059,4516,4382,4603,4120,4492,4138,4381,4318,4225,3937
1,4601,4206,4576,4039,4514,4388,4602,4132,4493,4132,4374,4314,4218,3929
2,4603,4207,4584,4049,4515,4394,4594,4138,4522,4157,4381,4317,4224,3930
3,4606,4213,4593,4052,4518,4397,4590,4131,4532,4173,4390,4323,4231,3936
4,4609,4217,4597,4059,4519,4400,4581,4124,4533,4179,4395,4331,4235,3940
5,4610,4217,4598,4147,4522,4402,4576,4123,4537,4187,4404,4329,4239,3945
6,4613,4219,4597,4236,4524,4397,4580,4113,4537,4180,4406,4326,4239,3944
7,4620,4223,4599,4181,4523,4391,4583,4113,4536,4182,4402,4326,4239,3938
8,4622,4230,4606,4066,4525,4393,4581,4125,4529,4193,4409,4329,4243,3944
9,4620,4229,4605,4017,4526,4400,4584,4116,4507,4171,4409,4329,4243,3945
10,4611,4218,4589,4025,4519,4398,4601,4108,4490,4134,4392,4319,4231,3933
11,4605,4213,4583,4057,4516,4396,4604,4123,4505,4142,4392,4317,4228,3929
12,4607,4216,4587,4065,4525,4406,4584,4128,4529,4176,4405,4318,4238,3939
13,4605,4211,4579,4032,4527,4408,4578,4129,4525,4176,4395,4310,4236,3935
14,4595,4201,4568,4069,4519,4397,4599,4141,4526,4166,4384,4305,4224,3925
15,4588,4200,4570,4183,4518,4394,4606,4143,4540,4180,4391,4308,4225,3929
16,4594,4209,4579,4203,4521,4397,4587,4131,4534,4189,4399,4317,4232,3937
17,4604,4216,4585,4090,4524,4397,4581,4132,4540,4191,4405,4321,4231,3941
18,4609,4217,4588,3988,4529,4398,4596,4148,4549,4197,4411,4316,4227,3945
19,4613,4223,4600,4004,4534,4400,4600,4138,4521,4180,4410,4319,4226,3948
20,4616,4226,4604,4061,4534,4401,4587,4101,4494,4147,4404,4321,4218,3945
21,4615,4220,4596,4075,4532,4402,4579,4089,4503,4144,4401,4319,4214,3943
22,4617,4222,4596,4072,4533,4402,4584,4103,4513,4160,4404,4325,4222,3951
23,4622,4233,4602,4056,4529,4400,4590,4118,4510,4162,4411,4326,4227,3958
24,4619,4228,4599,4062,4524,4397,4591,4123,4515,4164,4409,4319,4223,3951
25,4609,4217,4584,4112,4521,4395,4596,4135,4520,4171,4397,4308,4217,3940
26,4603,4213,4574,4124,4521,4398,4610,4153,4533,4174,4390,4303,4215,3939
27,4605,4214,4579,4097,4525,4399,4618,4161,4548,4192,4403,4309,4225,3946
28,4609,4219,4592,4123,4531,4401,4603,4147,4544,4209,4421,4318,4236,3955
29,4614,4227,4596,4152,4531,4407,4592,4135,4530,4193,4419,4326,4236,3962
30,4615,4226,4593,4105,4532,4409,4597,4133,4521,4163,4410,4325,4230,3964
31,4613,4225,4595,4075,4536,4406,4592,4124,4516,4151,4412,4321,4230,3962
32,4620,4231,4605,4086,4535,4403,4584,4123,4510,4161,4422,4329,4234,3968
33,4631,4240,4614,4063,4533,4403,4592,4133,4512,4170,4431,4341,4237,3982
34,4638,4243,4617,4041,4535,4399,4600,4131,4520,4174,4433,4346,4242,3982
35,4636,4245,4612,4052,4535,4396,4596,4131,4523,4183,4428,4341,4242,3974
36,4626,4237,4598,4048,4526,4397,4591,4150,4523,4186,4418,4329,4235,3970
37,4616,4222,4585,4046,4518,4394,4605,4154,4527,4185,4409,4321,4230,3961
38,4612,4219,4586,4067,4518,4394,4617,4128,4537,4192,4408,4316,4230,3956
39,4611,4223,4593,4050,4523,4404,4598,4122,4526,4185,4408,4315,4224,3960
40,4609,4217,4590,4009,4522,4412,4588,4149,4502,4147,4396,4313,4214,3958
41,4609,4211,4585,4046,4521,4406,4606,4154,4512,4137,4391,4306,4213,3948
42,4612,4221,4591,4110,4526,4402,4605,4135,4528,4165,4398,4308,4220,3947
43,4614,4228,4597,4083,4528,4405,4591,4137,4524,4173,4402,4318,4221,3953
44,4618,4227,4604,4047,4527,4400,4598,4143,4529,4168,4409,4325,4224,3961
45,4625,4231,4616,4081,4528,4392,4606,4136,4532,4173,4420,4330,4233,3966
46,4629,4241,4626,4095,4533,4395,4594,4127,4509,4163,4416,4341,4234,3969
47,4632,4246,4628,4071,4536,4402,4579,4121,4505,4156,4415,4349,4230,3973
48,4633,4246,4622,4075,4534,4400,4578,4123,4523,4169,4423,4341,4231,3966
49,4626,4238,4610,4086,4531,4395,4590,4124,4518,4166,4413,4333,4226,3950
50,4618,4229,4605,4076,4532,4400,4595,4120,4512,4153,4397,4333,4221,3945
51,4615,4226,4606,4090,4530,4404,4594,4131,4527,4156,4398,4332,4222,3946
52,4613,4224,4602,4126,4525,4401,4600,4150,4531,4158,4397,4332,4219,3944
53,4616,4223,4600,4157,4528,4399,4605,4153,4521,4154,4396,4338,4221,3948
54,4619,4223,4604,4177,4530,4397,4613,4154,4518,4160,4405,4342,4226,3955
55,4621,4224,4608,4188,4527,4396,4613,4151,4527,4171,4410,4340,4224,3954
56,4624,4229,4610,4185,4532,4399,4592,4138,4535,4183,4408,4341,4222,3951
57,4625,4234,4618,4166,4534,4398,4586,4137,4529,4186,4414,4345,4227,3950
58,4629,4237,4632,4160,4534,4393,4601,4129,4515,4172,4421,4357,4231,3955
59,4644,4249,4649,4193,4545,4401,4584,4106,4525,4168,4433,4373,4238,3970
60,4657,4264,4664,4240,4555,4409,4564,4118,4552,4188,4452,4381,4249,3986
61,4657,4264,4661,4247,4549,4404,4580,4147,4554,4204,4454,4376,4252,3985
62,4650,4248,4639,4230,4541,4397,4594,4148,4536,4189,4433,4365,4243,3974
63,4633,4233,4618,4230,4534,4396,4600,4147,4532,4170,4412,4353,4230,3966
64,4618,4222,4603,4226,4530,4396,4613,4156,4527,4166,4400,4344,4223,3957
65,4614,4218,4596,4203,4529,4398,4608,4158,4528,4167,4395,4335,4219,3949
66,4613,4218,4596,4190,4527,4398,4593,4155,4548,4177,4397,4333,4217,3950
67,4611,4213,4592,4176,4520,4397,4596,4143,4543,4176,4395,4333,4212,3946
68,4606,4205,4583,4145,4515,4397,4607,4131,4511,4145,4383,4326,4202,3936
69,4608,4209,4585,4131,4518,4397,4610,4143,4520,4137,4381,4327,4202,3938
70,4616,4214,4596,4153,4523,4396,4607,4150,4549,4176,4396,4340,4216,3950
71,4615,4214,4599,4177,4525,4399,4599,4135,4536,4185,4410,4347,4223,3949
72,4616,4226,4610,4185,4533,4399,4592,4134,4522,4164,4422,4351,4226,3947
73,4633,4246,4635,4204,4542,4399,4584,4153,4542,4183,4442,4365,4239,3964
74,4646,4252,4644,4224,4539,4401,4587,4158,4553,4203,4448,4370,4244,3973
75,4634,4242,4632,4215,4532,4399,4605,4142,4547,4191,4430,4359,4234,3963
76,4621,4234,4624,4205,4532,4392,4607,4128,4546,4188,4416,4349,4227,3953
77,4620,4233,4623,4216,4532,4395,4594,4127,4544,4186,4420,4343,4230,3950
78,4622,4234,4614,4214,4531,4401,4599,4142,4535,4169,4416,4338,4224,3949
79,4619,4228,4605,4216,4534,4404,4619,4152,4533,4164,4398,4335,4213,3949
80,4614,4223,4603,4239,4534,4405,4622,4149,4534,4167,4392,4328,4212,3944
81,4611,4222,4600,4239,4532,4405,4611,4152,4534,4161,4400,4326,4216,3938
82,4611,4224,4597,4219,4533,4406,4612,4165,4543,4168,4403,4332,4216,3943
83,4617,4228,4606,4243,4537,4406,4616,4162,4543,4183,4405,4340,4219,3955
84,4624,4233,4617,4272,4538,4405,4609,4152,4538,4181,4414,4345,4226,3960
85,4633,4240,4624,4261,4538,4403,4603,4154,4567,4193,4426,4353,4233,3965
86,4645,4255,4639,4263,4544,4406,4599,4158,4596,4231,4447,4370,4244,3985
87,4651,4266,4658,4281,4552,4411,4585,4156,4575,4241,4464,4386,4253,4000
88,4651,4263,4659,4259,4557,4415,4582,4149,4538,4198,4456,4383,4246,3987
89,4654,4260,4653,4227,4553,4413,4591,4139,4535,4163,4444,4369,4234,3972
90,4650,4264,4645,4211,4548,4403,4598,4139,4541,4166,4436,4357,4231,3972
91,4641,4260,4631,4192,4548,4397,4606,4148,4533,4175,4427,4354,4234,3971
92,4635,4252,4623,4192,4546,4398,4608,4155,4537,4181,4422,4352,4234,3965
93,4627,4245,4615,4203,4539,4398,4609,4157,4543,4185,4413,4341,4226,3956
94,4612,4231,4599,4192,4533,4393,4613,4158,4529,4172,4388,4324,4212,3943
95,4606,4216,4590,4196,4529,4393,4609,4155,4543,4167,4377,4317,4210,3933
96,4610,4215,4594,4228,4529,4401,4604,4146,4575,4199,4394,4321,4220,3935
97,4614,4227,4600,4250,4535,4410,4600,4135,4551,4205,4401,4323,4219,3940
98,4619,4234,4606,4259,4540,4413,4595,4140,4514,4163,4396,4328,4212,3945
99,4628,4240,4620,4269,4544,4413,4602,4155,4532,4154,4407,4343,4223,3960
100,4638,4248,4628,4276,4551,4415,4613,4149,4545,4177,4419,4349,4231,3969
101,4635,4251,4626,4284,4552,4414,4605,4129,4529,4172,4412,4341,4221,3960
102,4627,4249,4621,4303,4549,4411,4599,4126,4526,4159,4409,4337,4216,3951
103,4626,4247,4617,4355,4551,4407,4607,4140,4526,4170,4415,4338,4225,3953
104,4626,4239,4612,4398,4551,4409,4604,4151,4534,4185,4413,4332,4228,3955
105,4617,4233,4605,4395,4547,4414,4600,4149,4563,4198,4408,4324,4227,3953
106,4614,4234,4600,4403,4547,4416,4606,4144,4579,4214,4407,4324,4230,3952
107,4615,4231,4599,4410,4546,4411,4606,4142,4559,4210,4403,4322,4225,3952
108,4611,4224,4594,4362,4540,4408,4604,4146,4529,4178,4394,4310,4216,3943
109,4610,4224,4589,4317,4535,4411,4611,4151,4524,4146,4385,4305,4212,3934
110,4619,4233,4598,4317,4537,4413,4608,4158,4544,4154,4391,4317,4217,3944
111,4624,4238,4606,4308,4540,4407,4600,4158,4550,4179,4404,4325,4223,3960
112,4623,4236,4607,4306,4539,4401,4610,4153,4535,4182,4408,4324,4227,3965
113,4628,4239,4609,4318,4541,4405,4613,4151,4533,4176,4410,4327,4233,3968
114,4627,4239,4611,4305,4545,4407,4607,4140,4541,4176,4415,4331,4233,3969
115,4627,4239,4618,4310,4543,4401,4613,4136,4547,4185,4419,4334,4232,3967
116,4636,4246,4629,4352,4544,4402,4612,4141,4556,4207,4427,4344,4240,3973
117,4638,4251,4632,4362,4549,4411,4598,4136,4550,4209,4432,4351,4245,3979
118,4630,4245,4624,4353,4550,4416,4594,4125,4530,4178,4423,4345,4237,3973
119,4624,4239,4614,4390,4545,4417,4598,4139,4528,4158,4401,4332,4227,3970
120,4619,4229,4602,4418,4538,4414,4600,4158,4540,4168,4391,4323,4225,3967
121,4613,4220,4595,4388,4533,4409,4607,4153,4543,4177,4392,4316,4223,3957
122,4612,4224,4596,4359,4531,4401,4617,4153,4534,4171,4390,4310,4217,3946
123,4608,4226,4593,4371,4526,4395,4618,4153,4526,4163,4384,4304,4211,3944
124,4601,4214,4585,4387,4524,4396,4609,4148,4526,4162,4382,4303,4211,3947
125,4606,4214,4587,4387,4525,4393,4609,4153,4552,4176,4390,4312,4220,3955
126,4618,4227,4601,4380,4523,4393,4612,4140,4563,4194,4397,4323,4229,3967
127,4626,4233,4614,4366,4529,4403,4596,4112,4532,4180,4396,4333,4230,3974
0,4634,4246,4628,4338,4545,4412,4590,4149,4530,4156,4418,4354,4242,3976
1,4637,4245,4632,4380,4540,4405,4600,4146,4531,4161,4417,4353,4236,3972
2,4623,4226,4621,4388,4537,4401,4609,4138,4524,4157,4407,4344,4228,3955
3,4610,4211,4609,4331,4531,4397,4609,4149,4530,4161,4403,4339,4228,3942
4,4610,4210,4607,4301,4522,4397,4596,4158,4542,4174,4394,4336,4225,3941
5,4606,4209,4602,4321,4519,4395,4604,4152,4546,4179,4388,4328,4223,3934
6,4601,4204,4594,4295,4522,4391,4622,4137,4535,4170,4388,4318,4222,3922
7,4611,4203,4596,4245,4526,4393,4608,4134,4539,4163,4387,4321,4222,3927
8,4616,4211,4601,4256,4529,4399,4590,4143,4560,4180,4393,4336,4234,3947
9,4609,4215,4602,4271,4528,4400,4587,4143,4546,4188,4398,4341,4240,3958
10,4612,4211,4605,4244,4521,4393,4590,4136,4513,4161,4390,4338,4225,3953
11,4622,4216,4610,4237,4521,4391,4590,4135,4514,4140,4390,4339,4220,3949
12,4620,4229,4614,4253,4529,4394,4589,4136,4527,4149,4401,4346,4231,3955
13,4616,4232,4613,4233,4530,4393,4598,4140,4522,4161,4404,4347,4234,3954
14,4617,4224,4608,4203,4522,4388,4607,4143,4522,4167,4401,4346,4227,3947
15,4618,4221,4610,4200,4520,4384,4610,4134,4530,4170,4402,4351,4226,3943
16,4617,4225,4611,4183,4524,4389,4611,4134,4544,4172,4402,4353,4229,3943
17,4617,4225,4608,4161,4524,4395,4608,4137,4557,4189,4401,4346,4228,3946
18,4616,4223,4605,4166,4523,4397,4603,4129,4550,4191,4398,4339,4223,3945
19,4612,4222,4597,4167,4523,4397,4604,4131,4532,4159,4385,4331,4216,3938
20,4610,4219,4589,4148,4522,4397,4607,4150,4529,4139,4371,4330,4214,3935
21,4606,4215,4590,4138,4520,4393,4604,4159,4533,4151,4376,4337,4219,3938
22,4605,4219,4597,4135,4519,4383,4609,4145,4523,4159,4391,4341,4225,3944
23,4621,4230,4616,4124,4526,4383,4605,4142,4519,4161,4402,4349,4234,3956
24,4638,4238,4636,4133,4534,4388,4598,4158,4540,4177,4418,4363,4244,3973
25,4635,4234,4635,4165,4530,4384,4616,4163,4548,4185,4424,4366,4245,3976
26,4623,4228,4624,4167,4528,4384,4609,4149,4535,4180,4413,4358,4233,3962
27,4621,4232,4621,4147,4532,4393,4575,4133,4534,4182,4407,4354,4226,3949
28,4619,4234,4620,4141,4535,4397,4580,4122,4544,4184,4409,4357,4230,3941
29,4611,4230,4617,4131,4534,4396,4616,4118,4530,4174,4404,4349,4226,3927
30,4610,4230,4614,4110,4533,4397,4612,4123,4514,4152,4396,4333,4215,3912
31,4609,4223,4608,4109,4530,4398,4586,4126,4523,4144,4393,4329,4210,3911
32,4604,4212,4598,4120,4527,4398,4598,4138,4544,4164,4392,4331,4217,3924
33,4606,4215,4598,4101,4528,4397,4620,4155,4555,4181,4400,4338,4230,3938
34,4611,4217,4600,4078,4529,4391,4619,4153,4541,4176,4407,4343,4236,3946
35,4604,4206,4595,4090,4529,4388,4614,4148,4533,4170,4401,4341,4232,3950
36,4601,4203,4595,4106,4529,4394,4611,4151,4561,4193,4400,4341,4236,3961
37,4613,4214,4607,4089,4532,4394,4605,4157,4568,4208,4415,4349,4246,3970
38,4622,4219,4612,4083,4534,4387,4601,4157,4535,4190,4421,4352,4243,3966
39,4618,4223,4612,4109,4536,4390,4596,4141,4527,4178,4418,4349,4235,3957
40,4617,4230,4616,4100,4539,4399,4592,4122,4542,4174,4414,4352,4233,3951
41,4619,4226,4616,4063,4535,4398,4601,4125,4540,4162,4408,4356,4229,3946
42,4611,4213,4605,4064,4534,4396,4606,4130,4530,4161,4406,4345,4223,3938
43,4604,4215,4604,4094,4536,4399,4598,4121,4525,4171,4410,4333,4220,3929
44,4609,4224,4606,4098,4535,4396,4605,4122,4523,4167,4404,4332,4220,3923
45,4614,4219,4598,4093,4527,4390,4619,4132,4528,4167,4392,4332,4219,3927
46,4614,4219,4598,4129,4524,4396,4613,4155,4545,4184,4402,4339,4226,3942
47,4616,4233,4608,4174,4529,4401,4614,4175,4569,4203,4423,4348,4239,3961
48,4622,4238,4611,4200,4535,4399,4627,4166,4576,4217,4425,4352,4244,3970
49,4628,4235,4616,4235,4540,4404,4614,4155,4569,4217,4424,4350,4242,3978
50,4627,4236,4620,4269,4545,4410,4585,4150,4565,4200,4431,4350,4241,3982
51,4622,4235,4614,4263,4541,4401,4589,4142,4551,4168,4419,4352,4235,3976
52,4620,4228,4610,4244,4537,4396,4608,4143,4532,4155,4409,4349,4228,3969
53,4620,4229,4616,4259,4545,4408,4608,4148,4533,4167,4417,4347,4230,3965
54,4613,4233,4612,4284,4544,4413,4608,4136,4528,4160,4402,4341,4222,3951
55,4607,4225,4601,4289,4532,4402,4609,4121,4522,4149,4374,4327,4203,3934
56,4614,4218,4603,4280,4531,4394,4603,4117,4523,4159,4374,4323,4200,3927
57,4622,4225,4608,4284,4536,4393,4607,4121,4510,4151,4383,4324,4203,3927
58,4620,4233,4603,4298,4528,4389,4609,4129,4529,4152,4383,4324,4205,3935
59,4615,4230,4599,4290,4515,4382,4603,4120,4569,4202,4390,4328,4215,3949
60,4614,4226,4598,4268,4521,4388,4606,4117,4542,4199,4392,4330,4221,3961
61,4614,4226,4595,4286,4537,4399,4608,4141,4502,4133,4392,4330,4221,3970
62,4614,4231,4597,4329,4542,4399,4592,4153,4528,4133,4405,4332,4227,3976
63,4617,4242,4608,4336,4537,4392,4590,4149,4552,4176,4413,4334,4233,3979
64,4623,4247,4620,4331,4535,4398,4606,4160,4547,4184,4416,4345,4236,3987
65,4630,4245,4625,4339,4537,4407,4607,4171,4554,4189,4429,4354,4244,3998
66,4631,4238,4621,4315,4535,4401,4601,4163,4548,4188,4429,4350,4242,3993
67,4626,4232,4614,4276,4531,4390,4607,4162,4553,4179,4411,4341,4234,3980
68,4620,4233,4605,4268,4531,4391,4609,4146,4574,4202,4403,4332,4227,3965
69,4614,4237,4600,4260,4533,4395,4606,4106,4532,4186,4395,4321,4212,3944
70,4612,4234,4598,4229,4532,4393,4608,4087,4475,4117,4382,4314,4199,3933
71,4611,4228,4595,4223,4533,4391,4608,4100,4490,4104,4386,4318,4209,3940
72,4610,4229,4597,4234,4532,4394,4603,4117,4523,4151,4397,4323,4218,3951
73,4613,4230,4602,4218,4533,4399,4603,4136,4532,4173,4402,4321,4218,3954
74,4617,4235,4606,4216,4537,4400,4601,4153,4552,4180,4413,4326,4232,3959
75,4612,4245,4606,4254,4535,4400,4601,4164,4553,4187,4421,4337,4244,3969
76,4614,4253,4611,4279,4537,4399,4607,4183,4554,4188,4421,4346,4243,3976
77,4628,4254,4627,4260,4548,4403,4611,4189,4600,4220,4434,4356,4248,3988
78,4634,4251,4634,4231,4549,4408,4614,4171,4605,4244,4451,4364,4255,3997
79,4630,4247,4631,4241,4545,4413,4615,4158,4549,4201,4442,4366,4251,3990
80,4627,4246,4626,4262,4548,4415,4607,4141,4532,4151,4423,4356,4241,3973
81,4623,4241,4613,4261,4544,4406,4608,4120,4545,4142,4406,4342,4224,3954
82,4610,4232,4598,4261,4530,4394,4616,4121,4516,4132,4390,4337,4206,3936
83,4605,4230,4599,4280,4530,4396,4599,4117,4497,4122,4381,4337,4206,3932
84,4609,4233,4612,4282,4535,4400,4577,4092,4519,4140,4390,4340,4216,3934
85,4610,4230,4612,4241,4530,4391,4593,4095,4527,4155,4402,4339,4216,3927
86,4611,4224,4606,4209,4526,4389,4609,4124,4524,4160,4405,4341,4219,3927
87,4615,4227,4611,4218,4527,4399,4595,4137,4544,4172,4414,4351,4230,3942
88,4615,4237,4619,4221,4531,4395,4588,4143,4570,4187,4420,4354,4235,3955
89,4617,4241,4622,4236,4533,4382,4603,4162,4572,4202,4421,4362,4241,3965
90,4626,4244,4627,4288,4535,4387,4605,4173,4556,4209,4430,4374,4253,3977
91,4631,4247,4631,4297,4536,4397,4595,4154,4535,4182,4434,4373,4248,3976
92,4623,4241,4627,4245,4536,4395,4593,4122,4527,4145,4420,4365,4235,3960
93,4613,4227,4619,4227,4534,4392,4592,4120,4540,4151,4412,4355,4230,3950
94,4614,4224,4617,4254,4529,4391,4595,4134,4540,4172,4413,4349,4228,3947
95,4620,4239,4622,4234,4529,4392,4602,4135,4530,4163,4409,4353,4222,3942
96,4621,4251,4625,4191,4536,4397,4601,4128,4537,4157,4409,4355,4223,3941
97,4623,4247,4629,4219,4539,4396,4597,4126,4550,4169,4412,4357,4230,3949
98,4626,4245,4629,4271,4538,4396,4603,4138,4549,4177,4414,4362,4236,3954
99,4625,4250,4625,4263,4536,4397,4609,4149,4549,4179,4420,4361,4237,3954
100,4623,4251,4627,4233,4535,4392,4602,4150,4559,4197,4427,4362,4242,3961
101,4622,4245,4630,4226,4535,4390,4607,4151,4559,4205,4432,4364,4250,3968
102,4622,4237,4624,4216,4538,4391,4626,4151,4545,4178,4425,4361,4243,3962
103,4624,4243,4624,4223,4545,4397,4622,4154,4542,4161,4416,4359,4234,3958
104,4626,4258,4632,4253,4550,4403,4603,4163,4558,4179,4424,4364,4242,3963
105,4625,4253,4630,4238,4547,4404,4598,4150,4570,4194,4429,4363,4245,3963
106,4622,4239,4621,4216,4541,4405,4603,4135,4553,4183,4416,4349,4231,3949
107,4618,4244,4619,4250,4540,4406,4599,4150,4537,4169,4407,4340,4225,3933
108,4621,4252,4624,4271,4542,4404,4603,4147,4546,4174,4414,4345,4230,3935
109,4632,4248,4632,4243,4541,4404,4629,4132,4552,4183,4421,4356,4236,3953
110,4640,4253,4637,4238,4539,4407,4638,4164,4548,4187,4428,4366,4246,3969
111,4641,4260,4636,4241,4539,4400,4625,4187,4561,4193,4432,4368,4253,3973
112,4643,4252,4635,4217,4535,4394,4631,4155,4574,4200,4431,4371,4254,3978
113,4643,4255,4641,4215,4537,4405,4634,4143,4561,4190,4428,4377,4255,3985
114,4636,4267,4640,4222,4544,4414,4602,4167,4560,4172,4429,4381,4260,3989
115,4634,4257,4633,4222,4542,4408,4587,4174,4571,4174,4436,4380,4260,3988
116,4635,4244,4629,4247,4535,4401,4613,4169,4562,4184,4437,4374,4253,3983
117,4637,4250,4632,4254,4535,4400,4631,4171,4556,4187,4427,4369,4249,3978
118,4639,4253,4633,4219,4537,4401,4625,4169,4558,4186,4418,4369,4251,3974
119,4635,4247,4627,4201,4535,4398,4614,4154,4547,4178,4415,4367,4245,3968
