30,4541,4241,4587,3981,4500,4372,4566,4093,4528,4162,4417,4315,4222,3916
31,4543,4241,4589,3978,4501,4368,4561,4100,4531,4163,4422,4313,4226,3920
32,4540,4237,4585,3969,4497,4369,4560,4100,4543,4165,4422,4305,4226,3916
33,4537,4237,4581,3971,4495,4372,4563,4101,4545,4166,4417,4300,4222,3911
34,4533,4235,4580,3971,4497,4374,4569,4104,4539,4164,4416,4295,4214,3909
35,4529,4230,4575,3966,4494,4373,4573,4104,4541,4160,4413,4294,4208,3904
36,4532,4227,4572,3964,4488,4376,4577,4100,4537,4152,4404,4298,4206,3902
37,4536,4226,4578,3963,4490,4379,4582,4101,4530,4150,4401,4301,4209,3905
38,4540,4225,4589,3960,4495,4382,4587,4102,4527,4153,4408,4305,4213,3913
39,4541,4229,4594,3961,4497,4384,4585,4101,4532,4154,4416,4314,4219,3918
40,4541,4236,4593,3963,4498,4384,4577,4100,4537,4157,4420,4316,4222,3920
41,4541,4239,4594,3966,4498,4379,4575,4098,4536,4164,4417,4314,4221,3919
42,4543,4238,4595,3967,4496,4372,4573,4098,4530,4165,4412,4316,4222,3915
43,4539,4237,4591,3965,4499,4371,4567,4098,4529,4161,4410,4311,4221,3909
44,4532,4237,4582,3963,4500,4373,4562,4098,4532,4162,4406,4299,4214,3905
45,4525,4236,4573,3963,4497,4370,4562,4097,4531,4161,4398,4293,4209,3905
46,4521,4232,4566,3959,4497,4371,4564,4095,4529,4154,4394,4292,4206,3899
47,4520,4226,4559,3953,4499,4372,4566,4089,4528,4147,4389,4290,4204,3890
48,4518,4222,4554,3951,4497,4371,4570,4087,4527,4146,4382,4282,4200,3887
49,4514,4223,4554,3949,4496,4374,4573,4087,4529,4147,4381,4274,4195,3884
50,4515,4224,4558,3953,4497,4377,4575,4086,4528,4150,4386,4276,4200,3883
51,4524,4225,4563,3962,4496,4376,4577,4085,4530,4158,4392,4289,4210,3894
52,4534,4228,4571,3971,4497,4377,4578,4086,4533,4163,4399,4300,4218,3906
53,4535,4236,4578,3976,4498,4375,4576,4082,4530,4161,4404,4305,4219,3908
54,4532,4241,4579,3977,4498,4373,4575,4081,4521,4157,4402,4306,4218,3908
55,4533,4239,4575,3970,4497,4373,4572,4084,4522,4157,4399,4305,4220,3908
56,4532,4229,4574,3965,4496,4367,4564,4084,4528,4162,4398,4304,4218,3906
57,4525,4223,4573,3966,4497,4366,4564,4086,4530,4163,4394,4298,4214,3903
58,4525,4227,4571,3965,4501,4370,4572,4095,4528,4160,4393,4292,4212,3899
59,4532,4235,4572,3968,4507,4374,4576,4099,4531,4160,4399,4296,4214,3899
60,4537,4238,4580,3976,4514,4378,4578,4097,4538,4160,4401,4303,4215,3904
61,4535,4233,4582,3974,4515,4381,4580,4099,4538,4160,4398,4306,4213,3905
62,4537,4230,4579,3971,4517,4379,4579,4101,4533,4162,4400,4304,4212,3904
63,4538,4234,4581,3973,4521,4380,4577,4096,4529,4161,4402,4303,4214,3906
64,4536,4233,4581,3972,4522,4381,4574,4087,4529,4158,4402,4306,4217,3906
65,4535,4224,4579,3968,4524,4376,4571,4091,4532,4160,4403,4310,4212,3904
66,4535,4223,4582,3966,4526,4374,4572,4099,4531,4164,4402,4310,4214,3909
67,4536,4231,4586,3968,4529,4378,4574,4099,4533,4163,4406,4313,4225,3913
68,4536,4239,4586,3976,4532,4382,4575,4096,4541,4162,4411,4318,4228,3913
69,4533,4238,4582,3978,4534,4386,4574,4091,4540,4165,4407,4311,4221,3910
70,4527,4234,4576,3972,4536,4389,4574,4083,4529,4160,4396,4301,4211,3905
71,4523,4231,4569,3970,4541,4384,4576,4082,4526,4149,4391,4298,4204,3901
72,4520,4227,4564,3972,4542,4381,4577,4084,4529,4145,4389,4296,4205,3898
73,4519,4225,4563,3970,4540,4382,4576,4081,4525,4148,4391,4297,4205,3898
74,4526,4229,4571,3968,4537,4379,4576,4085,4520,4145,4396,4304,4205,3900
75,4535,4234,4576,3972,4537,4374,4575,4095,4521,4148,4400,4310,4210,3907
76,4539,4237,4575,3979,4539,4376,4574,4099,4528,4159,4408,4312,4217,3916
77,4537,4237,4575,3976,4539,4376,4575,4096,4532,4163,4412,4313,4222,3917
78,4537,4237,4580,3969,4538,4372,4575,4096,4530,4163,4410,4316,4221,3912
79,4543,4242,4587,3981,4543,4372,4575,4100,4530,4160,4413,4321,4222,3916
80,4545,4246,4594,3995,4548,4375,4578,4101,4537,4167,4419,4323,4226,3918
81,4541,4245,4593,3990,4545,4375,4579,4098,4543,4176,4419,4321,4224,3913
82,4536,4242,4588,3981,4543,4374,4577,4098,4541,4171,4414,4320,4221,3913
83,4534,4243,4590,3987,4545,4372,4574,4099,4540,4165,4415,4322,4227,3917
84,4537,4246,4589,3991,4545,4371,4576,4099,4544,4175,4418,4320,4231,3919
85,4542,4244,4582,3987,4548,4377,4579,4097,4547,4185,4422,4319,4235,3923
86,4539,4241,4579,3984,4553,4383,4579,4097,4546,4179,4426,4320,4238,3921
87,4532,4243,4580,3986,4552,4381,4580,4099,4548,4176,4428,4323,4233,3917
88,4534,4242,4579,3987,4552,4381,4582,4099,4554,4184,4429,4322,4230,3919
89,4538,4239,4578,3984,4555,4384,4586,4105,4558,4190,4430,4319,4238,3928
90,4539,4243,4586,3989,4558,4386,4588,4116,4560,4193,4439,4324,4244,3932
91,4540,4246,4590,3994,4558,4382,4585,4117,4560,4192,4447,4332,4244,3929
92,4540,4241,4581,3989,4553,4376,4584,4109,4553,4187,4444,4327,4245,3928
93,4537,4242,4577,3987,4550,4373,4583,4101,4546,4178,4439,4322,4244,3928
94,4542,4252,4584,3994,4549,4372,4578,4097,4543,4175,4437,4326,4239,3928
95,4546,4256,4592,4000,4551,4369,4572,4096,4541,4176,4442,4332,4240,3930
96,4545,4256,4592,4004,4556,4368,4575,4096,4542,4177,4446,4333,4242,3935
97,4543,4259,4592,4007,4555,4373,4578,4092,4539,4173,4445,4330,4239,3934
98,4541,4255,4591,4001,4550,4375,4574,4086,4531,4167,4438,4322,4237,3926
99,4541,4252,4589,3996,4548,4373,4577,4083,4530,4165,4432,4318,4235,3921
100,4543,4254,4589,3996,4550,4375,4585,4088,4537,4167,4432,4320,4231,3923
101,4544,4256,4590,3998,4554,4382,4591,4096,4541,4168,4432,4321,4232,3928
102,4545,4253,4588,3997,4554,4387,4590,4103,4538,4167,4428,4321,4234,3928
103,4544,4251,4585,3989,4547,4384,4586,4102,4532,4164,4422,4320,4229,3926
104,4543,4251,4585,3984,4542,4374,4578,4095,4527,4159,4418,4315,4222,3923
105,4545,4247,4588,3987,4544,4370,4573,4093,4528,4161,4423,4313,4223,3923
106,4550,4248,4595,3992,4544,4377,4575,4098,4535,4168,4430,4320,4231,3926
107,4551,4255,4599,3992,4547,4383,4575,4099,4539,4167,4436,4326,4238,3932
108,4548,4253,4595,3989,4548,4383,4575,4096,4539,4167,4439,4323,4236,3934
109,4545,4245,4590,3986,4545,4378,4577,4090,4536,4168,4435,4318,4231,3927
110,4543,4241,4588,3985,4545,4376,4575,4078,4533,4165,4426,4314,4228,3921
111,4543,4244,4585,3986,4546,4376,4574,4081,4536,4161,4424,4310,4227,3922
112,4539,4244,4577,3982,4546,4375,4580,4094,4543,4163,4428,4308,4229,3923
113,4533,4240,4571,3976,4545,4377,4584,4101,4548,4168,4430,4305,4231,3920
114,4538,4239,4575,3979,4545,4381,4587,4109,4554,4173,4431,4309,4234,3927
115,4547,4243,4580,3982,4545,4378,4590,4118,4560,4180,4438,4322,4241,3935
116,4546,4243,4578,3975,4543,4370,4581,4111,4555,4178,4439,4324,4244,3932
117,4540,4240,4574,3970,4541,4369,4573,4100,4549,4173,4431,4316,4236,3929
118,4542,4242,4577,3974,4542,4374,4579,4106,4557,4176,4432,4315,4233,3931
119,4546,4244,4584,3975,4544,4375,4582,4110,4559,4178,4436,4325,4237,3931
120,4542,4242,4581,3971,4545,4375,4579,4100,4550,4169,4431,4326,4235,3930
121,4537,4240,4567,3967,4543,4374,4581,4089,4544,4160,4424,4316,4226,3923
122,4536,4237,4563,3965,4541,4372,4581,4081,4538,4158,4417,4306,4219,3912
123,4534,4239,4568,3966,4543,4372,4579,4075,4531,4157,4410,4302,4213,3907
124,4535,4240,4570,3965,4545,4372,4582,4078,4533,4157,4408,4303,4208,3910
125,4537,4238,4570,3960,4544,4372,4581,4082,4538,4159,4409,4304,4207,3910
126,4537,4238,4570,3958,4543,4371,4577,4086,4536,4157,4404,4306,4212,3908
127,4542,4240,4575,3965,4543,4371,4580,4093,4538,4160,4406,4310,4217,3911
0,4554,4251,4593,3970,4547,4373,4574,4095,4543,4164,4422,4323,4229,3923
1,4554,4255,4592,3972,4545,4372,4577,4099,4542,4166,4418,4324,4231,3928
2,4557,4249,4595,3973,4547,4372,4578,4101,4547,4168,4423,4323,4236,3936
3,4557,4240,4594,3969,4543,4370,4573,4093,4542,4165,4422,4325,4239,3936
4,4553,4241,4591,3967,4536,4367,4575,4089,4539,4163,4417,4325,4231,3933
5,4551,4244,4593,3970,4540,4369,4581,4095,4543,4170,4420,4326,4231,3936
6,4552,4242,4594,3971,4539,4372,4580,4097,4541,4173,4420,4329,4239,3938
7,4550,4240,4586,3968,4530,4369,4577,4090,4534,4166,4412,4325,4236,3935
8,4545,4239,4577,3966,4532,4370,4577,4087,4535,4159,4407,4312,4222,3925
9,4538,4238,4574,3964,4536,4373,4577,4090,4535,4161,4403,4304,4219,3917
10,4536,4240,4578,3968,4535,4372,4576,4096,4536,4165,4402,4306,4221,3917
11,4542,4246,4586,3974,4539,4370,4575,4101,4542,4165,4406,4311,4223,3923
12,4544,4247,4585,3972,4537,4368,4578,4100,4543,4164,4404,4311,4224,3918
13,4540,4242,4581,3970,4531,4365,4582,4098,4538,4161,4400,4306,4220,3912
14,4540,4241,4582,3973,4531,4364,4580,4098,4532,4161,4401,4302,4216,3914
15,4540,4242,4580,3974,4531,4361,4574,4097,4530,4160,4400,4297,4213,3910
16,4538,4241,4577,3971,4527,4357,4575,4093,4533,4158,4396,4293,4212,3908
17,4537,4241,4580,3971,4528,4357,4575,4091,4535,4160,4399,4294,4215,3913
18,4540,4244,4581,3969,4529,4358,4574,4089,4531,4164,4404,4302,4219,3915
19,4536,4235,4573,3959,4527,4356,4574,4082,4527,4155,4399,4299,4213,3910
20,4533,4229,4568,3956,4526,4359,4573,4082,4529,4149,4394,4292,4208,3908
21,4534,4234,4570,3962,4528,4368,4574,4093,4535,4157,4397,4294,4212,3914
22,4535,4236,4572,3963,4530,4368,4579,4101,4538,4160,4401,4297,4215,3917
23,4536,4236,4572,3961,4530,4364,4581,4101,4536,4155,4400,4296,4213,3912
24,4539,4237,4573,3965,4527,4363,4581,4099,4539,4157,4399,4299,4213,3910
25,4542,4240,4578,3969,4529,4365,4583,4106,4544,4165,4405,4308,4221,3918
26,4543,4242,4585,3972,4534,4370,4585,4115,4548,4169,4416,4315,4229,3927
27,4546,4244,4590,3976,4532,4372,4584,4112,4550,4174,4420,4315,4231,3924
28,4551,4247,4593,3979,4534,4369,4580,4109,4552,4177,4419,4320,4231,3926
29,4553,4252,4600,3981,4537,4369,4576,4115,4556,4178,4423,4331,4238,3936
30,4552,4254,4606,3985,4535,4373,4579,4118,4561,4183,4428,4337,4245,3941
31,4552,4251,4602,3982,4535,4372,4584,4116,4558,4184,4425,4329,4241,3940
32,4551,4247,4594,3972,4535,4367,4580,4112,4549,4174,4418,4318,4233,3931
33,4543,4241,4587,3964,4529,4367,4576,4102,4544,4168,4408,4308,4225,3923
34,4541,4237,4587,3961,4525,4369,4578,4098,4541,4170,4402,4307,4221,3924
35,4545,4238,4588,3959,4528,4363,4576,4101,4536,4167,4404,4310,4223,3928
36,4544,4238,4588,3958,4526,4358,4576,4105,4536,4160,4409,4309,4224,3925
37,4544,4239,4588,3960,4527,4361,4580,4110,4545,4160,4405,4304,4224,3925
38,4547,4244,4593,3963,4528,4359,4578,4115,4547,4170,4403,4306,4225,3929
39,4546,4243,4596,3963,4524,4353,4574,4112,4542,4174,4410,4317,4227,3932
40,4545,4240,4597,3963,4524,4355,4576,4102,4543,4167,4416,4324,4229,3932
41,4550,4245,4598,3964,4528,4361,4578,4100,4543,4162,4416,4320,4226,3928
42,4551,4249,4596,3968,4530,4360,4576,4099,4535,4161,4415,4313,4225,3924
43,4546,4247,4596,3968,4528,4358,4575,4091,4529,4158,4416,4314,4224,3924
44,4543,4246,4600,3967,4528,4359,4576,4088,4527,4155,4415,4316,4223,3923
45,4544,4247,4600,3967,4529,4363,4577,4096,4528,4162,4417,4318,4224,3926
46,4548,4249,4603,3969,4529,4365,4576,4100,4536,4169,4423,4325,4232,3934
47,4547,4248,4606,3967,4528,4365,4575,4097,4541,4167,4425,4329,4240,3937
48,4541,4241,4600,3959,4529,4361,4575,4099,4533,4162,4423,4326,4236,3933
49,4538,4239,4591,3952,4526,4355,4572,4099,4528,4162,4419,4321,4226,3930
50,4536,4238,4589,3949,4518,4354,4569,4096,4528,4159,4412,4319,4223,3927
51,4533,4234,4587,3950,4512,4350,4565,4095,4522,4153,4408,4315,4222,3921
52,4534,4235,4590,3955,4512,4345,4560,4094,4522,4152,4412,4315,4220,3918
53,4539,4241,4600,3963,4515,4353,4563,4096,4529,4153,4417,4322,4221,3922
54,4542,4245,4616,3975,4514,4358,4566,4095,4528,4154,4422,4331,4225,3927
55,4548,4252,4634,3991,4512,4350,4563,4089,4527,4154,4433,4342,4230,3929
56,4561,4265,4657,4012,4512,4347,4565,4086,4528,4153,4454,4361,4243,3937
57,4574,4278,4683,4036,4511,4352,4571,4091,4526,4157,4476,4384,4255,3953
58,4576,4280,4701,4051,4510,4352,4571,4097,4527,4155,4490,4400,4257,3962
59,4572,4275,4703,4052,4509,4347,4567,4097,4528,4146,4491,4401,4256,3958
60,4562,4273,4689,4041,4504,4342,4568,4095,4526,4144,4483,4393,4253,3948
61,4554,4266,4670,4023,4498,4338,4570,4097,4525,4150,4473,4379,4243,3943
62,4553,4255,4654,4008,4496,4340,4568,4099,4527,4154,4465,4367,4235,3936
63,4552,4253,4647,4003,4502,4347,4567,4099,4528,4159,4459,4359,4237,3933
64,4550,4260,4644,4005,4513,4352,4574,4100,4533,4160,4460,4357,4241,3936
65,4552,4264,4647,4007,4517,4356,4577,4101,4534,4161,4459,4356,4240,3935
66,4554,4263,4649,4008,4512,4357,4573,4100,4533,4168,4454,4354,4239,3931
67,4553,4261,4648,4005,4514,4359,4576,4101,4540,4175,4456,4354,4241,3936
68,4549,4260,4642,4002,4518,4363,4579,4102,4540,4171,4460,4351,4242,3939
69,4540,4256,4631,3997,4515,4363,4576,4100,4531,4164,4454,4341,4239,3930
70,4533,4246,4619,3987,4511,4358,4575,4097,4528,4161,4444,4336,4230,3918
71,4532,4241,4613,3982,4513,4358,4576,4096,4530,4158,4438,4333,4224,3918
72,4530,4241,4614,3986,4512,4359,4573,4095,4529,4155,4434,4331,4223,3919
73,4531,4245,4620,3989,4511,4357,4569,4097,4529,4160,4436,4335,4224,3919
74,4537,4249,4621,3987,4514,4356,4572,4100,4537,4164,4439,4342,4226,3922
75,4536,4245,4610,3978,4513,4357,4572,4102,4536,4160,4431,4339,4225,3922
76,4531,4237,4604,3967,4508,4354,4568,4101,4531,4155,4418,4330,4217,3917
77,4533,4237,4610,3964,4508,4352,4566,4100,4534,4155,4421,4321,4215,3918
78,4541,4242,4616,3971,4513,4356,4569,4102,4539,4163,4431,4321,4224,3922
79,4544,4245,4616,3978,4513,4359,4574,4102,4540,4166,4427,4329,4226,3923
80,4540,4246,4614,3979,4514,4363,4579,4099,4540,4162,4419,4329,4224,3923
81,4532,4242,4608,3982,4518,4369,4578,4099,4536,4162,4416,4315,4219,3918
82,4523,4238,4596,3980,4518,4372,4575,4097,4528,4160,4409,4304,4210,3905
83,4520,4238,4592,3972,4517,4372,4575,4086,4525,4149,4398,4302,4205,3901
84,4521,4236,4592,3966,4516,4370,4574,4086,4527,4148,4393,4301,4208,3904
85,4523,4233,4588,3964,4512,4367,4573,4096,4526,4154,4393,4298,4206,3904
86,4524,4237,4586,3966,4511,4366,4575,4098,4529,4154,4393,4300,4204,3903
87,4525,4240,4587,3971,4512,4367,4576,4103,4538,4155,4395,4304,4213,3907
88,4525,4239,4588,3974,4514,4364,4575,4115,4545,4163,4398,4307,4219,3910
89,4524,4239,4587,3969,4512,4362,4575,4115,4544,4165,4397,4304,4215,3907
90,4528,4238,4590,3967,4510,4361,4575,4110,4541,4163,4396,4301,4213,3905
91,4531,4240,4590,3971,4510,4359,4576,4114,4544,4163,4398,4304,4215,3908
92,4528,4241,4591,3971,4513,4364,4576,4112,4548,4164,4400,4308,4216,3910
93,4522,4230,4587,3966,4510,4366,4575,4101,4546,4164,4394,4302,4213,3906
94,4523,4225,4582,3967,4507,4364,4574,4097,4542,4163,4391,4300,4209,3903
95,4532,4239,4590,3972,4510,4365,4575,4099,4542,4161,4393,4309,4210,3909
96,4535,4239,4596,3972,4504,4366,4575,4098,4542,4162,4392,4310,4212,3913
97,4531,4227,4591,3970,4496,4357,4573,4096,4534,4163,4389,4305,4210,3909
98,4529,4227,4586,3968,4496,4354,4573,4097,4528,4157,4389,4307,4208,3908
99,4532,4234,4590,3969,4500,4362,4575,4097,4532,4155,4390,4307,4211,3917
100,4536,4234,4593,3972,4503,4362,4575,4095,4540,4160,4391,4308,4214,3921
101,4539,4237,4595,3971,4501,4356,4575,4096,4541,4161,4396,4317,4219,3918
102,4541,4241,4599,3972,4503,4358,4576,4101,4543,4163,4403,4325,4226,3920
103,4540,4237,4593,3973,4508,4366,4577,4102,4544,4171,4402,4319,4225,3922
104,4530,4230,4578,3969,4504,4363,4576,4098,4539,4168,4395,4308,4215,3913
105,4523,4224,4578,3964,4493,4360,4580,4096,4536,4158,4391,4304,4211,3906
106,4531,4225,4590,3966,4497,4366,4587,4104,4544,4160,4394,4307,4217,3913
107,4533,4227,4588,3967,4502,4365,4583,4111,4547,4165,4394,4307,4219,3918
108,4525,4224,4579,3966,4495,4361,4576,4108,4542,4164,4395,4307,4218,3914
109,4527,4224,4585,3967,4497,4365,4575,4101,4542,4162,4398,4308,4223,3915
110,4535,4231,4594,3971,4508,4370,4576,4099,4546,4169,4399,4309,4226,3920
111,4536,4234,4590,3974,4514,4374,4576,4098,4550,4172,4398,4310,4223,3920
112,4532,4228,4590,3971,4513,4376,4576,4099,4549,4170,4398,4312,4223,3914
113,4529,4228,4591,3967,4510,4374,4574,4099,4544,4170,4396,4313,4223,3913
114,4526,4228,4584,3966,4511,4374,4578,4101,4544,4171,4395,4313,4221,3915
115,4526,4227,4579,3966,4511,4376,4582,4106,4548,4170,4394,4309,4218,3914
116,4524,4225,4577,3961,4504,4373,4578,4104,4545,4164,4389,4299,4209,3908
117,4516,4216,4567,3950,4496,4367,4571,4095,4533,4151,4381,4291,4197,3897
118,4509,4207,4561,3944,4496,4367,4573,4089,4529,4144,4373,4285,4193,3892
119,4508,4210,4573,3948,4499,4372,4576,4089,4530,4146,4372,4285,4196,3894
120,4514,4213,4580,3952,4498,4375,4574,4088,4530,4150,4377,4289,4197,3895
121,4516,4209,4572,3946,4497,4373,4574,4087,4530,4150,4381,4293,4198,3896
122,4518,4212,4572,3947,4499,4374,4575,4092,4532,4156,4386,4296,4203,3905
123,4523,4222,4583,3961,4505,4375,4573,4097,4534,4160,4391,4300,4208,3911
124,4526,4224,4588,3960,4504,4369,4564,4090,4531,4154,4387,4300,4202,3903
125,4525,4222,4589,3954,4499,4367,4558,4085,4528,4149,4384,4303,4200,3903
126,4527,4223,4590,3958,4502,4369,4563,4093,4527,4156,4392,4306,4208,3914
127,4530,4225,4591,3959,4503,4367,4572,4099,4529,4162,4396,4305,4214,3918
0,4531,4225,4595,3953,4497,4363,4571,4099,4543,4164,4399,4314,4219,3917
1,4534,4224,4593,3953,4501,4362,4568,4100,4546,4165,4405,4308,4223,3919
2,4537,4225,4595,3954,4497,4359,4569,4101,4543,4160,4402,4309,4221,3920
3,4540,4235,4604,3962,4499,4364,4574,4105,4543,4163,4404,4324,4225,3924
4,4540,4240,4607,3967,4511,4368,4574,4104,4546,4173,4417,4330,4234,3926
5,4538,4238,4604,3967,4509,4363,4566,4098,4542,4173,4419,4326,4232,3927
6,4538,4239,4604,3969,4503,4359,4563,4096,4535,4167,4414,4329,4225,3927
7,4539,4242,4603,3969,4505,4365,4569,4098,4538,4169,4412,4331,4228,3928
8,4537,4237,4601,3968,4506,4368,4575,4099,4546,4170,4412,4327,4234,3931
9,4535,4229,4600,3969,4504,4368,4573,4101,4546,4166,4408,4323,4229,3928
10,4533,4225,4594,3967,4504,4365,4568,4098,4538,4160,4401,4320,4222,3920
11,4529,4226,4590,3960,4502,4359,4565,4090,4531,4158,4395,4316,4216,3913
12,4527,4227,4591,3954,4497,4356,4563,4085,4524,4153,4394,4312,4208,3910
13,4524,4222,4584,3949,4497,4356,4562,4082,4518,4148,4394,4307,4209,3908
14,4520,4217,4577,3946,4496,4355,4561,4081,4514,4144,4393,4304,4210,3908
15,4521,4220,4580,3949,4494,4354,4565,4082,4512,4143,4395,4305,4206,3908
16,4526,4224,4583,3952,4497,4357,4565,4083,4514,4146,4397,4308,4207,3909
17,4526,4226,4582,3954,4498,4356,4561,4081,4519,4147,4392,4307,4210,3908
18,4524,4229,4587,3958,4499,4356,4564,4080,4518,4145,4388,4304,4206,3904
19,4525,4229,4589,3962,4501,4363,4570,4082,4516,4145,4389,4301,4199,3902
20,4525,4225,4585,3958,4501,4365,4570,4084,4521,4145,4389,4298,4194,3902
21,4519,4223,4579,3954,4499,4361,4569,4085,4520,4143,4383,4293,4193,3897
22,4515,4222,4571,3951,4497,4359,4568,4082,4513,4139,4376,4284,4190,3890
23,4515,4221,4570,3950,4496,4359,4566,4081,4514,4142,4380,4284,4188,3890
24,4519,4226,4577,3957,4503,4361,4569,4084,4522,4149,4391,4294,4196,3895
25,4524,4232,4584,3965,4511,4365,4569,4080,4524,4150,4392,4299,4204,3896
26,4527,4231,4588,3961,4512,4368,4561,4073,4519,4147,4391,4299,4202,3897
27,4525,4227,4585,3956,4511,4365,4559,4076,4516,4147,4391,4303,4199,3895
28,4520,4223,4577,3957,4505,4359,4561,4079,4515,4146,4388,4303,4197,3888
29,4518,4225,4574,3955,4502,4359,4560,4073,4516,4143,4383,4295,4194,3879
30,4521,4231,4580,3954,4507,4361,4558,4074,4519,4145,4384,4290,4196,3872
31,4522,4230,4584,3960,4506,4359,4560,4083,4519,4146,4382,4290,4196,3870
32,4521,4227,4581,3962,4501,4362,4564,4087,4521,4150,4379,4291,4195,3873
33,4520,4231,4577,3962,4509,4370,4565,4088,4527,4156,4379,4288,4199,3871
34,4520,4230,4580,3964,4511,4370,4566,4092,4533,4159,4378,4285,4205,3869
35,4521,4227,4584,3963,4498,4363,4567,4096,4535,4160,4379,4292,4205,3876
36,4522,4230,4582,3960,4497,4359,4570,4099,4536,4160,4382,4304,4209,3884
37,4519,4230,4577,3960,4502,4364,4571,4098,4534,4161,4387,4308,4211,3889
38,4518,4224,4577,3959,4498,4365,4571,4093,4528,4158,4384,4302,4208,3888
39,4519,4223,4580,3954,4496,4358,4571,4088,4528,4152,4379,4301,4209,3887
40,4520,4225,4580,3955,4496,4356,4568,4087,4527,4149,4377,4306,4210,3889
41,4518,4223,4579,3961,4496,4358,4563,4085,4520,4146,4378,4305,4207,3888
42,4519,4226,4585,3964,4495,4354,4567,4082,4517,4148,4383,4302,4212,3888
43,4530,4237,4596,3967,4496,4352,4578,4089,4526,4155,4392,4311,4222,3899
44,4540,4242,4601,3971,4499,4361,4581,4101,4532,4163,4400,4323,4229,3908
45,4528,4236,4593,3968,4499,4361,4575,4096,4527,4162,4393,4318,4225,3906
46,4521,4234,4586,3964,4496,4354,4573,4087,4526,4153,4383,4305,4214,3902
47,4532,4240,4592,3969,4497,4357,4575,4093,4529,4150,4386,4305,4211,3899
48,4535,4241,4596,3975,4498,4363,4574,4097,4527,4152,4387,4306,4215,3899
49,4528,4239,4593,3972,4498,4361,4570,4086,4523,4150,4383,4298,4211,3899
50,4528,4240,4593,3969,4499,4360,4569,4081,4527,4147,4383,4297,4208,3896
51,4529,4242,4598,3976,4498,4362,4571,4086,4527,4148,4387,4304,4211,3898
52,4523,4242,4598,3981,4495,4359,4567,4085,4520,4148,4386,4307,4210,3902
53,4521,4240,4593,3980,4494,4357,4560,4081,4518,4147,4381,4310,4211,3902
