20,4549,4219,4563,3961,4493,4389,4575,4100,4544,4117,4386,4307,4216,3928
21,4527,4212,4559,3953,4494,4389,4560,4096,4550,4121,4388,4306,4216,3930
22,4522,4206,4547,3935,4496,4389,4569,4090,4547,4118,4387,4296,4211,3922
23,4536,4211,4549,3932,4495,4390,4579,4092,4544,4116,4386,4300,4212,3923
24,4555,4210,4556,3932,4496,4391,4588,4098,4549,4119,4387,4302,4218,3931
25,4583,4207,4552,3924,4499,4395,4599,4104,4554,4119,4386,4293,4218,3931
26,4629,4210,4551,3922,4504,4397,4599,4109,4548,4114,4382,4289,4209,3929
27,4647,4209,4551,3919,4502,4393,4603,4109,4539,4107,4376,4289,4202,3928
28,4634,4203,4545,3918,4494,4393,4608,4110,4541,4103,4373,4284,4200,3926
29,4647,4202,4542,3916,4494,4393,4601,4105,4542,4103,4373,4281,4195,3921
30,4666,4205,4543,3914,4497,4390,4601,4093,4529,4099,4374,4283,4191,3915
31,4654,4207,4544,3919,4494,4388,4597,4085,4525,4095,4376,4283,4193,3914
32,4639,4206,4541,3918,4497,4385,4573,4081,4533,4100,4376,4280,4195,3913
33,4654,4200,4532,3912,4503,4389,4559,4075,4532,4099,4374,4274,4191,3905
34,4667,4195,4521,3906,4500,4388,4573,4074,4524,4094,4376,4271,4189,3899
35,4651,4194,4521,3910,4496,4381,4580,4079,4527,4096,4380,4276,4192,3905
36,4626,4198,4528,3919,4500,4383,4578,4082,4528,4100,4383,4280,4193,3911
37,4601,4202,4527,3916,4501,4386,4581,4082,4525,4097,4389,4280,4193,3910
38,4595,4202,4526,3918,4504,4385,4580,4084,4527,4096,4389,4282,4193,3912
39,4603,4201,4531,3924,4509,4383,4580,4088,4530,4101,4386,4279,4193,3916
40,4590,4206,4534,3920,4510,4383,4582,4091,4535,4102,4384,4276,4195,3914
41,4587,4210,4541,3922,4511,4388,4583,4095,4539,4102,4387,4282,4199,3918
42,4617,4208,4552,3925,4516,4387,4582,4095,4541,4108,4392,4292,4203,3926
43,4631,4209,4553,3922,4518,4387,4575,4093,4540,4109,4392,4291,4206,3926
44,4623,4209,4551,3919,4515,4391,4575,4092,4542,4108,4388,4291,4206,3924
45,4617,4205,4553,3916,4511,4386,4583,4094,4542,4107,4388,4292,4202,3925
46,4615,4206,4554,3914,4510,4386,4584,4095,4535,4098,4386,4288,4194,3922
47,4600,4209,4554,3913,4513,4391,4584,4091,4529,4091,4384,4284,4190,3917
48,4594,4209,4563,3918,4512,4389,4590,4091,4530,4092,4389,4288,4195,3917
49,4630,4211,4583,3929,4507,4386,4586,4092,4532,4092,4401,4307,4202,3925
50,4670,4226,4609,3936,4509,4380,4581,4089,4532,4094,4416,4336,4212,3934
51,4682,4243,4645,3959,4511,4378,4583,4090,4529,4099,4433,4372,4229,3948
52,4690,4251,4678,3966,4508,4376,4573,4094,4528,4098,4450,4403,4244,3961
53,4707,4255,4689,3915,4508,4376,4561,4092,4528,4094,4456,4420,4250,3966
54,4720,4260,4689,3864,4510,4379,4573,4091,4524,4090,4449,4420,4251,3968
55,4722,4260,4690,3866,4509,4373,4582,4091,4525,4094,4440,4415,4252,3965
56,4723,4251,4685,3892,4504,4369,4578,4087,4525,4097,4433,4410,4249,3962
57,4732,4246,4668,3898,4497,4370,4586,4085,4520,4092,4424,4398,4242,3957
58,4746,4245,4654,3900,4499,4370,4601,4090,4523,4093,4414,4385,4245,3952
59,4747,4243,4644,3918,4506,4375,4598,4098,4533,4106,4408,4380,4252,3957
60,4737,4238,4627,3922,4508,4375,4579,4097,4541,4113,4403,4369,4246,3959
61,4745,4233,4610,3920,4507,4372,4563,4089,4538,4108,4393,4349,4233,3949
62,4755,4229,4603,3922,4508,4377,4564,4088,4533,4107,4388,4340,4229,3947
63,4744,4223,4592,3920,4509,4379,4578,4093,4539,4113,4391,4340,4236,3955
64,4741,4216,4580,3922,4510,4379,4585,4100,4548,4116,4392,4332,4236,3956
65,4737,4212,4572,3922,4517,4379,4582,4102,4551,4118,4387,4322,4233,3948
66,4728,4213,4565,3923,4524,4382,4584,4103,4550,4121,4384,4316,4227,3942
67,4739,4209,4559,3930,4521,4381,4592,4103,4548,4117,4384,4312,4224,3943
68,4746,4205,4557,3933,4516,4375,4591,4100,4546,4114,4382,4308,4225,3940
69,4733,4210,4555,3941,4514,4379,4586,4099,4543,4114,4383,4302,4222,3931
70,4719,4209,4548,3944,4509,4380,4586,4096,4538,4110,4380,4293,4214,3918
71,4703,4208,4541,3943,4505,4377,4581,4092,4534,4108,4376,4284,4209,3912
72,4690,4206,4537,3948,4503,4381,4574,4093,4531,4108,4379,4279,4206,3911
73,4684,4204,4539,3952,4500,4383,4577,4095,4530,4109,4378,4282,4205,3910
74,4688,4208,4542,3958,4498,4383,4582,4096,4529,4111,4378,4285,4203,3913
75,4695,4212,4540,3963,4501,4382,4580,4097,4533,4114,4388,4280,4203,3916
76,4698,4209,4539,3964,4500,4382,4580,4098,4539,4116,4390,4281,4205,3914
77,4698,4205,4541,3968,4495,4385,4574,4097,4538,4115,4387,4288,4206,3918
78,4681,4208,4543,3967,4492,4380,4573,4093,4535,4114,4392,4290,4209,3925
79,4662,4206,4541,3969,4490,4380,4586,4087,4531,4110,4391,4282,4209,3920
80,4664,4205,4546,3976,4489,4388,4588,4086,4529,4112,4384,4282,4206,3917
81,4658,4213,4554,3981,4490,4385,4578,4089,4534,4117,4392,4295,4213,3923
82,4644,4219,4565,3989,4485,4381,4582,4088,4529,4112,4400,4305,4214,3924
83,4647,4218,4582,4000,4481,4380,4583,4081,4512,4102,4399,4312,4205,3919
84,4654,4221,4601,4012,4483,4379,4576,4076,4507,4097,4406,4328,4210,3921
85,4674,4235,4621,4028,4486,4378,4581,4083,4515,4102,4420,4352,4227,3936
86,4729,4246,4646,4039,4485,4377,4587,4088,4520,4111,4427,4371,4236,3943
87,4788,4248,4664,4051,4483,4376,4585,4086,4511,4107,4430,4382,4234,3941
88,4815,4248,4671,4059,4481,4372,4583,4084,4503,4100,4431,4390,4236,3943
89,4822,4252,4678,4064,4480,4372,4578,4088,4510,4108,4433,4396,4244,3951
90,4837,4257,4684,4072,4480,4377,4577,4094,4516,4114,4430,4399,4247,3956
91,4846,4257,4679,4069,4482,4375,4574,4088,4515,4111,4423,4393,4241,3952
92,4843,4253,4667,4069,4482,4371,4558,4080,4518,4112,4418,4381,4237,3946
93,4827,4247,4650,4068,4478,4373,4552,4076,4519,4113,4410,4367,4235,3940
94,4801,4244,4630,4055,4476,4375,4566,4078,4515,4110,4395,4350,4227,3935
95,4803,4240,4619,4047,4475,4373,4570,4082,4515,4109,4385,4342,4220,3933
96,4821,4235,4614,4044,4479,4368,4563,4084,4520,4111,4388,4338,4218,3929
97,4821,4236,4606,4041,4490,4374,4570,4085,4520,4111,4388,4325,4216,3928
98,4820,4237,4598,4034,4494,4381,4575,4089,4521,4114,4382,4317,4212,3931
99,4841,4229,4589,4026,4492,4378,4577,4094,4527,4116,4379,4318,4210,3930
100,4867,4221,4583,4029,4491,4381,4595,4098,4526,4113,4381,4315,4209,3928
101,4879,4220,4579,4024,4490,4383,4599,4098,4523,4116,4383,4307,4210,3930
102,4876,4218,4570,4018,4485,4377,4578,4094,4527,4121,4379,4303,4211,3930
103,4848,4211,4561,4016,4481,4378,4569,4095,4529,4118,4373,4295,4206,3926
104,4809,4206,4554,4006,4483,4379,4581,4098,4530,4116,4372,4287,4201,3922
105,4811,4205,4546,4001,4484,4381,4583,4097,4529,4119,4375,4286,4202,3922
106,4826,4203,4540,4000,4486,4379,4575,4093,4529,4121,4375,4280,4204,3922
107,4813,4201,4541,3999,4485,4376,4577,4093,4530,4120,4376,4275,4205,3923
108,4818,4202,4547,4006,4484,4379,4585,4095,4531,4121,4382,4278,4204,3926
109,4854,4205,4548,4008,4490,4382,4586,4096,4532,4125,4383,4279,4206,3926
110,4873,4202,4544,4007,4491,4384,4586,4100,4533,4125,4378,4273,4206,3923
111,4858,4197,4540,4005,4486,4380,4591,4099,4531,4124,4378,4272,4201,3919
112,4827,4199,4537,4003,4485,4377,4585,4095,4530,4124,4383,4273,4200,3914
113,4798,4199,4533,4007,4485,4380,4583,4096,4526,4124,4382,4267,4199,3910
114,4761,4202,4535,4011,4485,4380,4587,4096,4524,4125,4384,4267,4197,3909
115,4731,4209,4547,4018,4490,4380,4577,4092,4528,4125,4393,4280,4201,3914
116,4738,4213,4558,4022,4491,4377,4564,4090,4527,4121,4393,4289,4205,3920
117,4762,4219,4572,4026,4492,4375,4569,4090,4525,4122,4395,4297,4208,3924
118,4777,4227,4597,4043,4493,4377,4577,4089,4520,4119,4410,4321,4216,3932
119,4787,4230,4623,4051,4487,4371,4569,4080,4510,4110,4424,4348,4224,3936
120,4825,4230,4644,4057,4480,4366,4562,4075,4501,4106,4427,4369,4230,3942
121,4853,4234,4660,4068,4482,4371,4572,4082,4502,4111,4431,4385,4237,3955
122,4818,4239,4667,4068,4483,4371,4584,4088,4512,4117,4431,4393,4238,3961
123,4791,4235,4660,4067,4479,4372,4585,4089,4511,4110,4422,4385,4231,3954
124,4827,4226,4646,4065,4483,4377,4578,4093,4508,4105,4414,4374,4227,3946
125,4869,4226,4633,4059,4492,4379,4569,4100,4522,4116,4407,4366,4228,3946
126,4877,4229,4621,4055,4494,4381,4565,4107,4536,4128,4403,4354,4226,3946
127,4867,4222,4604,4046,4498,4380,4569,4104,4532,4126,4398,4342,4221,3938
0,4890,4218,4580,4034,4502,4379,4577,4091,4521,4114,4384,4314,4208,3924
1,4884,4219,4572,4032,4504,4381,4582,4089,4524,4121,4389,4308,4210,3920
2,4881,4216,4569,4034,4506,4384,4583,4088,4525,4123,4386,4303,4209,3917
3,4900,4217,4563,4029,4505,4383,4588,4090,4527,4126,4381,4299,4208,3913
4,4917,4219,4561,4027,4506,4384,4590,4096,4531,4132,4383,4299,4208,3912
5,4907,4210,4558,4026,4506,4384,4587,4097,4532,4132,4385,4296,4206,3911
6,4878,4204,4546,4019,4504,4383,4589,4094,4533,4129,4382,4286,4201,3905
7,4861,4208,4541,4019,4508,4386,4581,4095,4535,4134,4382,4282,4202,3905
8,4873,4208,4547,4022,4516,4383,4561,4099,4536,4137,4384,4281,4208,3909
9,4901,4209,4548,4024,4512,4384,4559,4105,4540,4138,4385,4279,4208,3908
10,4917,4213,4546,4023,4509,4388,4575,4109,4545,4144,4387,4280,4208,3909
11,4921,4211,4541,4017,4515,4386,4583,4106,4544,4146,4385,4276,4209,3911
12,4944,4201,4533,4016,4512,4388,4587,4098,4535,4137,4380,4269,4203,3906
13,4962,4199,4533,4016,4506,4387,4588,4093,4533,4132,4384,4270,4200,3904
14,4952,4200,4536,4015,4508,4381,4583,4091,4539,4135,4391,4272,4205,3905
15,4938,4197,4533,4013,4515,4388,4590,4094,4539,4137,4389,4270,4203,3904
16,4920,4201,4534,4015,4523,4399,4603,4098,4540,4139,4388,4271,4201,3904
17,4903,4210,4547,4026,4527,4403,4598,4097,4542,4139,4396,4281,4207,3909
18,4890,4214,4563,4032,4521,4395,4584,4094,4543,4139,4404,4296,4214,3916
19,4872,4218,4576,4036,4513,4389,4579,4093,4541,4138,4409,4312,4217,3922
20,4861,4226,4593,4055,4512,4391,4576,4092,4532,4131,4415,4327,4219,3927
21,4862,4235,4612,4063,4516,4389,4571,4088,4528,4127,4422,4339,4223,3925
22,4862,4237,4622,4066,4521,4389,4573,4089,4533,4132,4423,4345,4227,3924
23,4861,4231,4618,4067,4520,4387,4577,4093,4533,4136,4415,4340,4224,3919
24,4862,4228,4611,4063,4515,4383,4577,4089,4528,4132,4406,4332,4216,3908
25,4868,4228,4610,4063,4509,4384,4583,4085,4525,4126,4408,4333,4215,3908
26,4878,4230,4620,4066,4509,4383,4583,4085,4528,4132,4418,4346,4224,3918
27,4900,4237,4638,4076,4515,4386,4577,4089,4534,4141,4423,4361,4237,3930
28,4951,4244,4650,4084,4519,4394,4583,4094,4536,4136,4420,4371,4238,3938
29,4995,4246,4656,4082,4519,4392,4589,4090,4532,4128,4419,4377,4234,3938
30,5007,4248,4674,4090,4512,4387,4584,4087,4529,4127,4427,4387,4237,3939
31,4996,4249,4685,4100,4511,4381,4581,4088,4526,4127,4428,4396,4243,3941
32,4990,4249,4677,4097,4515,4380,4580,4087,4519,4123,4421,4394,4239,3939
33,4979,4242,4664,4090,4516,4382,4578,4084,4518,4124,4416,4383,4235,3938
34,4929,4235,4654,4080,4517,4380,4580,4085,4525,4131,4411,4376,4235,3939
35,4869,4238,4643,4076,4523,4386,4585,4086,4526,4135,4405,4369,4228,3937
36,4848,4241,4633,4068,4522,4388,4583,4087,4524,4137,4398,4360,4222,3931
37,4881,4232,4621,4056,4515,4382,4584,4091,4528,4135,4391,4350,4223,3929
38,4950,4225,4607,4052,4511,4381,4584,4093,4527,4135,4387,4339,4220,3931
39,4990,4223,4593,4045,4509,4382,4582,4094,4525,4140,4383,4326,4214,3924
40,4987,4216,4579,4035,4498,4384,4593,4097,4529,4144,4381,4311,4215,3914
41,4988,4212,4572,4036,4494,4386,4593,4099,4533,4149,4384,4302,4217,3914
42,4991,4215,4573,4048,4505,4387,4573,4098,4539,4154,4389,4300,4219,3920
43,4984,4216,4568,4059,4510,4393,4565,4103,4546,4155,4388,4296,4219,3919
44,4978,4213,4557,4051,4503,4392,4582,4107,4544,4158,4383,4287,4213,3910
45,4967,4209,4550,4047,4498,4389,4595,4104,4535,4158,4383,4280,4208,3910
46,4956,4212,4549,4058,4500,4392,4591,4099,4538,4157,4387,4281,4213,3913
47,4975,4219,4551,4059,4506,4394,4582,4095,4543,4157,4388,4282,4218,3913
48,5025,4218,4554,4055,4509,4397,4584,4097,4539,4155,4388,4287,4216,3921
49,5058,4216,4555,4050,4506,4396,4599,4100,4536,4154,4386,4291,4215,3928
50,5085,4217,4551,4049,4501,4393,4600,4094,4530,4149,4382,4286,4211,3921
51,5118,4216,4548,4051,4499,4394,4587,4088,4523,4143,4378,4281,4205,3915
52,5108,4214,4546,4044,4500,4392,4581,4093,4526,4148,4379,4280,4207,3919
53,5077,4211,4542,4041,4501,4394,4583,4100,4533,4152,4383,4278,4207,3920
54,5069,4208,4540,4039,4501,4397,4583,4100,4537,4153,4384,4273,4203,3913
55,5075,4209,4538,4038,4501,4396,4585,4102,4544,4157,4383,4270,4204,3910
56,5079,4200,4531,4036,4499,4396,4590,4102,4543,4156,4383,4269,4204,3911
57,5073,4190,4525,4026,4497,4395,4585,4094,4536,4152,4381,4268,4198,3906
58,5053,4192,4525,4023,4495,4396,4581,4091,4533,4148,4377,4267,4191,3901
59,5018,4192,4523,4023,4490,4393,4581,4091,4531,4146,4375,4263,4190,3903
60,4995,4188,4524,4021,4488,4390,4576,4090,4530,4150,4379,4266,4197,3909
61,5006,4194,4534,4025,4492,4391,4575,4095,4534,4159,4384,4278,4204,3913
62,5019,4205,4543,4030,4495,4390,4580,4099,4541,4162,4389,4285,4209,3914
63,5026,4208,4543,4034,4495,4393,4586,4101,4542,4160,4390,4284,4208,3915
64,5041,4211,4546,4039,4496,4394,4591,4106,4545,4164,4392,4286,4210,3917
65,5057,4217,4558,4043,4501,4391,4589,4107,4550,4166,4396,4298,4215,3918
66,5066,4222,4578,4056,4506,4395,4587,4101,4545,4157,4400,4312,4216,3919
67,5065,4233,4605,4072,4509,4397,4587,4097,4538,4153,4414,4333,4222,3925
68,5063,4248,4641,4092,4507,4391,4576,4096,4538,4161,4430,4365,4236,3940
69,5081,4256,4668,4105,4499,4383,4561,4094,4533,4162,4439,4390,4246,3951
70,5107,4260,4679,4106,4495,4381,4563,4093,4526,4154,4440,4404,4250,3950
71,5124,4261,4690,4114,4496,4384,4571,4094,4526,4153,4443,4416,4254,3953
72,5135,4260,4697,4114,4494,4380,4577,4092,4528,4157,4444,4424,4256,3958
73,5133,4260,4696,4110,4492,4376,4586,4093,4523,4153,4441,4423,4262,3955
74,5117,4260,4697,4114,4492,4377,4575,4095,4518,4150,4438,4420,4262,3955
75,5096,4256,4687,4110,4495,4376,4559,4091,4524,4151,4432,4415,4252,3953
76,5092,4252,4672,4104,4496,4379,4562,4092,4531,4151,4420,4401,4242,3942
77,5086,4251,4660,4101,4497,4381,4567,4095,4530,4148,4406,4382,4235,3933
78,5066,4249,4649,4092,4502,4381,4566,4091,4522,4148,4397,4367,4228,3930
79,5061,4245,4631,4083,4508,4386,4572,4091,4519,4150,4392,4353,4225,3930
80,5053,4238,4613,4070,4507,4387,4577,4096,4528,4154,4389,4340,4226,3930
81,5035,4234,4604,4064,4505,4387,4571,4096,4535,4158,4389,4334,4225,3929
82,5020,4235,4599,4061,4510,4392,4575,4092,4533,4157,4389,4329,4222,3928
83,4993,4231,4593,4051,4509,4392,4587,4091,4530,4157,4388,4324,4222,3928
84,4959,4227,4591,4051,4504,4390,4586,4092,4530,4158,4387,4323,4224,3929
85,4914,4231,4587,4050,4506,4384,4579,4090,4533,4159,4389,4318,4226,3924
86,4855,4226,4573,4041,4507,4387,4583,4087,4531,4154,4382,4303,4216,3915
87,4836,4215,4563,4038,4507,4394,4581,4083,4528,4152,4376,4293,4204,3911
88,4866,4219,4563,4037,4513,4392,4563,4081,4534,4161,4379,4292,4209,3910
89,4875,4222,4559,4034,4515,4390,4561,4084,4537,4163,4381,4291,4213,3909
90,4859,4209,4549,4027,4511,4391,4570,4084,4532,4155,4374,4280,4203,3907
91,4885,4204,4545,4026,4512,4392,4566,4082,4532,4156,4373,4272,4199,3904
92,4942,4214,4551,4033,4517,4392,4567,4087,4538,4161,4384,4281,4208,3910
93,4972,4218,4555,4032,4516,4389,4573,4089,4540,4161,4389,4289,4215,3917
94,4978,4211,4549,4029,4513,4392,4578,4087,4536,4158,4384,4281,4211,3913
95,4961,4206,4546,4026,4514,4392,4586,4089,4536,4160,4383,4279,4205,3908
96,4918,4210,4553,4026,4520,4389,4587,4095,4547,4165,4392,4289,4211,3914
97,4893,4214,4560,4035,4522,4392,4581,4097,4552,4170,4398,4292,4218,3918
98,4910,4217,4569,4040,4519,4393,4580,4096,4549,4171,4399,4296,4219,3916
99,4949,4224,4590,4049,4521,4394,4588,4097,4548,4167,4409,4319,4222,3922
100,4980,4231,4617,4061,4522,4394,4587,4094,4542,4159,4419,4346,4224,3931
101,4994,4237,4639,4071,4514,4388,4582,4085,4526,4148,4419,4362,4224,3930
102,5027,4245,4667,4090,4509,4386,4584,4081,4518,4143,4427,4381,4229,3934
103,5066,4259,4694,4102,4519,4386,4581,4082,4523,4151,4441,4407,4242,3946
104,5084,4262,4699,4101,4523,4387,4578,4079,4526,4153,4440,4418,4247,3949
105,5084,4259,4695,4102,4515,4384,4577,4077,4525,4150,4434,4416,4247,3946
106,5073,4267,4703,4109,4517,4381,4570,4085,4530,4159,4437,4419,4254,3951
107,5066,4268,4705,4113,4525,4388,4562,4093,4537,4165,4438,4424,4259,3959
108,5076,4257,4692,4100,4524,4387,4569,4097,4542,4166,4431,4422,4257,3960
109,5085,4255,4677,4094,4519,4384,4576,4101,4547,4168,4424,4413,4257,3958
110,5082,4251,4664,4088,4518,4391,4576,4106,4549,4171,4414,4399,4254,3955
111,5082,4236,4642,4064,4518,4394,4583,4104,4551,4173,4402,4381,4247,3948
112,5098,4227,4619,4052,4516,4394,4588,4099,4549,4167,4395,4363,4235,3940
113,5100,4221,4599,4048,4514,4396,4589,4098,4542,4155,4386,4342,4217,3929
114,5081,4213,4585,4037,4518,4402,4586,4100,4545,4157,4377,4328,4212,3921
115,5076,4208,4583,4032,4523,4406,4583,4103,4558,4168,4381,4325,4220,3928
116,5076,4207,4580,4032,4521,4401,4583,4101,4562,4173,4387,4321,4223,3931
117,5069,4206,4573,4031,4520,4398,4584,4100,4555,4174,4384,4313,4220,3926
118,5054,4206,4564,4025,4522,4399,4587,4105,4555,4178,4379,4304,4218,3924
119,5049,4201,4558,4018,4522,4400,4597,4113,4561,4179,4379,4296,4217,3923
120,5081,4200,4556,4021,4525,4403,4604,4121,4565,4182,4384,4297,4220,3927
121,5103,4206,4556,4020,4531,4402,4595,4120,4567,4184,4387,4296,4226,3929
122,5093,4201,4551,4014,4529,4403,4587,4110,4561,4177,4379,4286,4218,3920
123,5095,4194,4543,4014,4518,4400,4594,4106,4551,4171,4374,4279,4208,3913
124,5086,4201,4543,4013,4517,4390,4594,4107,4554,4172,4381,4284,4214,3918
125,5036,4203,4547,4012,4524,4393,4584,4103,4559,4174,4385,4284,4219,3922
126,5018,4196,4541,4007,4525,4400,4584,4097,4554,4173,4377,4276,4211,3914
127,5066,4197,4533,4005,4521,4398,4588,4096,4553,4169,4372,4268,4206,3907
0,5085,4192,4538,4001,4522,4403,4598,4103,4558,4169,4382,4268,4204,3905
1,5095,4193,4534,4002,4524,4409,4606,4102,4551,4171,4373,4266,4202,3901
2,5129,4191,4532,4006,4526,4405,4589,4094,4549,4166,4379,4265,4201,3899
3,5143,4187,4543,4007,4527,4402,4579,4090,4550,4163,4391,4278,4205,3907
4,5153,4192,4565,4018,4525,4404,4594,4094,4546,4163,4387,4294,4203,3912
5,5173,4199,4582,4026,4520,4399,4595,4086,4535,4152,4389,4303,4197,3908
6,5204,4207,4607,4037,4514,4394,4580,4083,4528,4144,4412,4327,4208,3919
7,5227,4220,4638,4050,4513,4393,4575,4093,4534,4154,4427,4362,4228,3941
8,5229,4220,4649,4056,4506,4391,4576,4094,4539,4160,4423,4373,4231,3942
9,5229,4214,4645,4057,4494,4391,4585,4086,4526,4145,4422,4371,4223,3933
10,5228,4223,4659,4061,4494,4388,4593,4089,4520,4143,4433,4382,4231,3939
11,5222,4231,4677,4072,4498,4389,4579,4095,4531,4153,4438,4394,4240,3950
12,5222,4230,4674,4073,4499,4394,4568,4093,4532,4152,4431,4391,4236,3948
13,5216,4231,4664,4065,4500,4394,4573,4094,4526,4148,4423,4391,4235,3942
14,5213,4233,4664,4070,4497,4391,4572,4097,4530,4150,4419,4395,4239,3943
15,5215,4226,4661,4068,4495,4387,4572,4094,4534,4153,4413,4384,4235,3942
16,5207,4221,4645,4056,4495,4389,4583,4095,4532,4154,4405,4366,4228,3936
17,5187,4221,4627,4046,4494,4393,4583,4103,4535,4157,4399,4355,4224,3934
18,5163,4216,4611,4035,4494,4392,4582,4103,4543,4164,4394,4342,4222,3928
19,5148,4210,4597,4031,4497,4397,4590,4099,4538,4162,4389,4326,4216,3922
20,5149,4205,4588,4023,4499,4398,4587,4100,4536,4159,4388,4318,4211,3919
21,5156,4201,4580,4016,4501,4396,4582,4100,4544,4161,4387,4315,4210,3918
22,5152,4199,4575,4017,4504,4400,4580,4098,4544,4162,4384,4311,4212,3921
23,5144,4203,4570,4014,4509,4396,4572,4097,4545,4163,4386,4309,4216,3925
24,5158,4210,4569,4015,4511,4394,4569,4101,4548,4166,4387,4308,4219,3928
25,5170,4211,4567,4017,4512,4397,4581,4109,4549,4171,4383,4306,4219,3928
