78,4637,4213,4590,4095,4378,4388,4577,4097,4516,4064,4388,4304,4197,3900
79,4631,4215,4591,4088,4378,4387,4573,4091,4520,4070,4387,4302,4197,3900
80,4636,4218,4591,4085,4380,4392,4581,4089,4516,4070,4392,4308,4204,3908
81,4649,4220,4592,4083,4386,4397,4596,4096,4521,4073,4397,4318,4205,3915
82,4626,4223,4596,4082,4390,4395,4578,4106,4548,4092,4401,4329,4212,3922
83,4596,4228,4600,4084,4394,4396,4546,4111,4561,4103,4408,4342,4228,3933
84,4594,4226,4596,4078,4396,4392,4544,4103,4534,4090,4404,4343,4225,3931
85,4608,4218,4587,4072,4394,4389,4556,4092,4510,4075,4397,4330,4208,3920
86,4612,4214,4583,4071,4393,4389,4560,4091,4520,4080,4396,4320,4213,3915
87,4599,4215,4579,4068,4394,4393,4564,4097,4530,4085,4394,4317,4222,3913
88,4594,4212,4576,4062,4394,4396,4572,4098,4521,4079,4387,4311,4209,3911
89,4612,4208,4574,4055,4392,4393,4578,4093,4515,4074,4383,4303,4201,3907
90,4631,4207,4572,4048,4389,4393,4579,4091,4516,4069,4382,4300,4206,3903
91,4621,4212,4575,4042,4387,4391,4580,4101,4519,4070,4384,4303,4205,3911
92,4603,4216,4583,4041,4386,4383,4581,4112,4522,4081,4393,4314,4213,3928
93,4612,4222,4594,4050,4387,4381,4576,4111,4529,4088,4403,4329,4234,3939
94,4626,4230,4603,4053,4392,4382,4557,4101,4533,4090,4407,4339,4238,3940
95,4618,4228,4598,4048,4396,4381,4549,4093,4524,4089,4401,4335,4229,3934
96,4608,4214,4587,4042,4393,4384,4564,4094,4509,4074,4387,4320,4221,3927
97,4608,4210,4587,4036,4382,4384,4575,4096,4512,4060,4381,4313,4206,3922
98,4594,4216,4590,4036,4380,4386,4566,4094,4529,4071,4390,4314,4205,3916
99,4576,4212,4585,4033,4391,4393,4564,4091,4527,4077,4390,4308,4214,3907
100,4600,4200,4586,4031,4382,4392,4571,4088,4509,4055,4381,4303,4189,3917
101,4645,4199,4593,4022,4358,4385,4566,4087,4507,4043,4385,4308,4162,3925
102,4660,4203,4594,4009,4359,4392,4567,4085,4515,4063,4394,4311,4196,3904
103,4654,4204,4592,4024,4373,4404,4573,4089,4522,4083,4393,4313,4226,3905
104,4634,4209,4587,4040,4352,4398,4577,4101,4528,4069,4390,4317,4187,3930
105,4599,4228,4585,4031,4321,4382,4584,4106,4529,4050,4396,4313,4175,3923
106,4577,4232,4595,4030,4314,4385,4581,4097,4531,4080,4409,4317,4223,3908
107,4574,4210,4603,4026,4300,4393,4560,4089,4531,4112,4409,4323,4236,3910
108,4565,4193,4592,4006,4263,4388,4544,4088,4516,4086,4390,4314,4190,3914
109,4583,4214,4587,4007,4244,4383,4552,4101,4517,4075,4388,4320,4185,3929
110,4634,4235,4609,4039,4251,4388,4573,4121,4547,4131,4415,4345,4239,3944
111,4672,4168,4622,4029,4217,4390,4581,4118,4545,4150,4417,4340,4234,3932
112,4643,4104,4600,3982,4149,4381,4573,4103,4523,4115,4387,4315,4164,3921
113,4586,4179,4574,3989,4121,4389,4576,4110,4532,4134,4383,4309,4133,3929
114,4592,4256,4579,4029,4108,4403,4595,4113,4547,4203,4405,4312,4182,3920
115,4638,4212,4592,4034,4052,4401,4600,4102,4546,4231,4406,4315,4252,3905
116,4646,4189,4590,4037,4001,4399,4595,4109,4542,4227,4383,4319,4211,3926
117,4621,4235,4581,4057,3979,4398,4583,4113,4535,4249,4372,4316,4097,3956
118,4616,4239,4585,4060,3931,4396,4566,4095,4529,4305,4399,4309,4132,3929
119,4610,4238,4599,4061,3876,4402,4565,4096,4542,4382,4434,4316,4256,3895
120,4604,4270,4602,4070,3830,4403,4573,4110,4549,4446,4429,4319,4260,3903
121,4624,4252,4597,4060,3741,4391,4568,4105,4528,4454,4400,4308,4213,3918
122,4649,4172,4607,4023,3651,4377,4567,4102,4511,4452,4383,4313,4209,3935
123,4660,4178,4637,4016,3641,4382,4587,4120,4524,4505,4400,4339,4181,3964
124,4653,4236,4656,4051,3621,4393,4602,4131,4542,4538,4413,4358,4160,3981
125,4658,4158,4656,4058,3527,4382,4600,4124,4538,4517,4396,4367,4217,3965
126,4684,4150,4667,4083,3533,4395,4610,4136,4549,4566,4418,4399,4287,3969
127,4698,4314,4695,4130,3593,4417,4611,4149,4569,4646,4477,4428,4274,4001
0,4690,4261,4695,4106,3448,4396,4582,4125,4540,4608,4429,4414,4266,3958
1,4712,4225,4701,4088,3414,4400,4591,4132,4553,4680,4421,4395,4277,3935
2,4744,4202,4716,4020,3332,4389,4591,4126,4540,4677,4405,4380,4198,3965
3,4700,4171,4670,4011,3257,4380,4590,4123,4528,4624,4375,4372,4192,3973
4,4630,4236,4634,4097,3290,4402,4612,4151,4569,4693,4403,4378,4251,3975
5,4649,4268,4676,4084,3283,4412,4623,4161,4581,4758,4432,4381,4241,3993
6,4646,4285,4678,4031,3210,4398,4606,4146,4552,4700,4385,4387,4185,3999
7,4602,4327,4628,4065,3174,4395,4596,4141,4552,4657,4359,4367,4171,3971
8,4659,4262,4647,4054,3162,4398,4607,4139,4552,4701,4393,4345,4151,3953
9,4703,4215,4668,4044,3175,4391,4608,4130,4541,4742,4408,4361,4166,3969
10,4641,4322,4649,4147,3199,4389,4597,4140,4563,4755,4428,4380,4275,3980
11,4662,4278,4673,4174,3177,4381,4597,4157,4583,4765,4431,4393,4244,4008
12,4735,4046,4674,4065,3083,4349,4582,4130,4542,4760,4377,4359,4099,3990
13,4686,4087,4621,4071,3036,4338,4581,4109,4523,4763,4369,4306,4180,3917
14,4620,4340,4608,4169,3089,4361,4619,4152,4573,4767,4410,4334,4308,3940
15,4625,4370,4619,4209,3131,4372,4633,4180,4595,4778,4420,4376,4241,3998
16,4630,4277,4608,4262,3113,4362,4617,4159,4578,4808,4434,4347,4216,3962
17,4649,4276,4624,4297,3062,4345,4607,4139,4563,4792,4430,4340,4236,3953
18,4723,4196,4661,4215,3010,4329,4595,4132,4551,4770,4398,4373,4210,3996
19,4778,4082,4699,4180,3015,4330,4597,4139,4557,4813,4399,4383,4242,4000
20,4741,4157,4709,4247,3048,4337,4612,4154,4559,4791,4364,4396,4192,4025
21,4642,4310,4644,4282,3045,4326,4601,4139,4538,4720,4363,4369,4114,4008
22,4583,4327,4593,4298,3058,4325,4589,4131,4549,4766,4459,4318,4203,3935
23,4620,4256,4622,4313,3078,4338,4606,4148,4572,4831,4473,4330,4284,3948
24,4628,4271,4625,4294,3064,4332,4605,4141,4562,4827,4418,4340,4282,3964
25,4603,4369,4598,4308,3077,4331,4600,4133,4564,4842,4428,4340,4301,3941
26,4679,4320,4647,4287,3066,4329,4612,4143,4568,4849,4425,4370,4292,3974
27,4746,4148,4684,4195,2987,4307,4601,4131,4542,4797,4370,4353,4204,3983
28,4710,4201,4651,4236,3001,4313,4602,4138,4549,4766,4368,4343,4064,3995
29,4679,4364,4643,4320,3091,4336,4626,4162,4583,4821,4430,4371,4110,4025
30,4654,4346,4629,4305,3090,4331,4615,4140,4577,4872,4453,4341,4333,3957
31,4618,4366,4596,4337,3060,4324,4598,4131,4561,4837,4395,4326,4281,3941
32,4628,4466,4612,4345,3062,4321,4604,4148,4551,4804,4368,4366,4137,4013
33,4658,4412,4631,4272,3050,4310,4595,4134,4531,4830,4418,4345,4234,3989
34,4647,4362,4614,4277,3040,4308,4586,4125,4539,4829,4420,4306,4211,3948
35,4648,4381,4643,4267,3032,4319,4608,4143,4569,4826,4377,4341,4127,3981
36,4666,4305,4690,4193,3039,4328,4627,4157,4576,4866,4393,4367,4260,3987
37,4630,4300,4637,4279,3073,4331,4623,4158,4571,4883,4436,4328,4284,3961
38,4611,4388,4571,4377,3080,4324,4605,4142,4565,4888,4429,4302,4158,3959
39,4646,4372,4607,4275,3066,4317,4597,4130,4561,4918,4408,4326,4197,3966
40,4673,4357,4663,4242,3107,4328,4627,4162,4592,4954,4440,4353,4311,3983
41,4660,4418,4636,4333,3126,4332,4638,4180,4612,4963,4459,4333,4297,3982
42,4664,4394,4599,4297,3071,4307,4600,4145,4582,4936,4407,4314,4238,3964
43,4705,4288,4631,4198,3069,4301,4584,4135,4567,4909,4388,4322,4261,3961
44,4685,4300,4640,4215,3114,4313,4595,4142,4569,4916,4422,4310,4286,3943
45,4651,4378,4621,4257,3100,4310,4601,4127,4544,4932,4401,4313,4186,3957
46,4650,4381,4617,4288,3111,4320,4619,4135,4548,4948,4389,4333,4137,3998
47,4612,4397,4610,4335,3189,4338,4626,4164,4583,4955,4438,4336,4246,3989
48,4597,4416,4633,4311,3200,4329,4610,4161,4579,4925,4424,4349,4248,3985
49,4641,4338,4639,4251,3142,4313,4602,4132,4552,4924,4380,4347,4178,3981
50,4661,4267,4626,4219,3138,4311,4607,4126,4560,4972,4417,4312,4280,3944
51,4667,4343,4661,4217,3181,4317,4610,4155,4583,4952,4434,4321,4305,3971
52,4669,4426,4659,4242,3175,4312,4596,4163,4583,4898,4406,4333,4162,4014
53,4653,4354,4596,4266,3156,4310,4589,4140,4575,4927,4443,4305,4207,3966
54,4666,4310,4597,4289,3201,4323,4610,4147,4579,4953,4445,4335,4331,3957
55,4662,4380,4641,4286,3249,4329,4617,4164,4580,4925,4396,4363,4300,3992
56,4625,4384,4630,4248,3231,4324,4604,4143,4561,4930,4424,4301,4269,3942
57,4609,4343,4608,4238,3207,4321,4609,4136,4555,4935,4425,4286,4243,3935
58,4614,4403,4640,4272,3249,4329,4618,4166,4582,4900,4364,4367,4171,4039
59,4648,4372,4675,4233,3251,4329,4601,4157,4585,4897,4378,4387,4185,4048
60,4667,4249,4628,4216,3228,4321,4599,4127,4563,4923,4443,4319,4277,3943
61,4623,4333,4571,4289,3264,4327,4608,4137,4567,4914,4460,4281,4301,3903
62,4631,4411,4635,4234,3268,4327,4600,4141,4570,4878,4440,4306,4244,3951
63,4688,4306,4679,4160,3245,4318,4594,4124,4546,4858,4406,4334,4196,3982
64,4665,4314,4614,4242,3290,4330,4600,4133,4541,4884,4386,4338,4219,3976
65,4621,4439,4593,4320,3348,4347,4607,4153,4572,4903,4398,4350,4274,3985
66,4647,4419,4633,4261,3322,4339,4605,4138,4571,4882,4432,4338,4285,3964
67,4700,4289,4693,4127,3296,4332,4602,4121,4545,4872,4451,4322,4254,3941
68,4716,4244,4722,4104,3315,4339,4600,4133,4551,4853,4404,4367,4173,4009
69,4675,4289,4648,4208,3300,4340,4595,4134,4559,4836,4385,4362,4192,4012
70,4610,4339,4577,4261,3308,4344,4598,4129,4566,4892,4445,4290,4364,3907
71,4602,4364,4620,4233,3367,4356,4607,4150,4589,4922,4442,4313,4332,3944
72,4647,4381,4665,4218,3374,4355,4604,4157,4587,4873,4381,4388,4166,4056
73,4653,4387,4634,4224,3351,4347,4601,4135,4566,4878,4421,4353,4256,3995
74,4630,4393,4619,4250,3386,4358,4617,4140,4576,4925,4484,4307,4376,3924
75,4660,4373,4662,4241,3407,4368,4624,4167,4588,4892,4442,4355,4285,3988
76,4690,4309,4680,4192,3371,4357,4604,4156,4568,4848,4399,4372,4245,4012
77,4652,4250,4642,4161,3349,4350,4587,4129,4550,4853,4423,4324,4252,3978
78,4597,4295,4623,4150,3375,4355,4595,4132,4559,4850,4408,4322,4224,3984
79,4588,4415,4635,4210,3436,4373,4611,4154,4581,4841,4365,4361,4260,4003
80,4623,4427,4626,4265,3455,4378,4613,4155,4583,4845,4389,4346,4252,3994
81,4657,4337,4622,4180,3400,4359,4599,4133,4561,4834,4436,4305,4226,3950
82,4628,4340,4631,4170,3425,4363,4601,4142,4575,4844,4442,4315,4298,3931
83,4578,4359,4620,4235,3473,4370,4605,4149,4595,4865,4415,4323,4252,3964
84,4623,4255,4643,4117,3391,4348,4594,4115,4551,4831,4395,4295,4153,3965
85,4687,4230,4696,4037,3384,4351,4600,4113,4530,4832,4435,4303,4326,3917
86,4658,4313,4681,4145,3467,4370,4600,4138,4559,4851,4428,4349,4389,3956
87,4619,4325,4626,4207,3470,4371,4596,4141,4565,4800,4368,4366,4190,4033
88,4624,4358,4612,4220,3507,4384,4619,4151,4581,4828,4432,4350,4261,3988
89,4623,4415,4625,4237,3565,4393,4618,4161,4604,4903,4514,4330,4409,3932
90,4613,4367,4633,4179,3500,4369,4580,4135,4569,4847,4432,4323,4281,3967
91,4626,4333,4637,4151,3469,4362,4581,4121,4549,4784,4377,4348,4196,4001
92,4646,4382,4634,4211,3550,4388,4613,4148,4589,4821,4447,4371,4275,4003
93,4660,4353,4642,4187,3533,4378,4603,4143,4577,4804,4427,4343,4277,3983
94,4699,4239,4674,4069,3441,4350,4581,4105,4522,4751,4344,4314,4222,3955
95,4705,4242,4669,4056,3465,4361,4596,4111,4539,4762,4365,4331,4207,3968
96,4620,4372,4603,4196,3574,4387,4615,4148,4591,4778,4432,4349,4211,3994
97,4572,4424,4602,4238,3611,4391,4605,4142,4583,4794,4469,4333,4303,3948
98,4640,4348,4686,4097,3554,4376,4592,4115,4541,4783,4411,4342,4303,3951
99,4649,4310,4677,4091,3547,4374,4601,4125,4539,4739,4363,4360,4167,4021
100,4593,4330,4614,4209,3587,4384,4604,4131,4552,4760,4436,4325,4211,3971
101,4627,4322,4636,4176,3586,4385,4602,4123,4552,4810,4463,4305,4353,3903
102,4676,4327,4648,4113,3582,4383,4604,4135,4555,4790,4392,4332,4303,3957
103,4646,4369,4609,4155,3609,4384,4599,4137,4558,4771,4414,4319,4230,3968
104,4642,4368,4625,4165,3627,4384,4595,4128,4559,4806,4482,4292,4300,3913
105,4661,4340,4643,4129,3620,4381,4597,4133,4559,4773,4412,4330,4290,3959
106,4643,4312,4621,4108,3602,4374,4599,4124,4552,4727,4373,4341,4273,3974
107,4648,4261,4645,4102,3590,4376,4597,4116,4553,4766,4428,4315,4298,3928
108,4660,4260,4658,4108,3596,4378,4589,4132,4555,4733,4379,4354,4155,4007
109,4622,4350,4639,4097,3635,4376,4590,4146,4560,4662,4344,4392,4088,4053
110,4601,4416,4636,4122,3683,4390,4617,4139,4568,4733,4434,4351,4263,3955
111,4641,4336,4628,4169,3676,4394,4626,4120,4550,4805,4491,4310,4388,3897
112,4693,4218,4639,4123,3636,4378,4603,4112,4526,4750,4460,4317,4351,3924
113,4689,4255,4674,4059,3637,4375,4592,4118,4531,4710,4415,4345,4241,3970
114,4635,4355,4663,4078,3662,4380,4591,4120,4544,4724,4382,4355,4155,4004
115,4627,4340,4630,4118,3681,4382,4587,4122,4547,4720,4414,4329,4255,3961
116,4654,4312,4621,4151,3712,4389,4596,4137,4562,4739,4460,4312,4372,3903
117,4643,4368,4609,4154,3717,4389,4608,4140,4565,4748,4418,4323,4262,3941
118,4650,4317,4614,4066,3672,4375,4588,4116,4540,4697,4392,4308,4224,3948
119,4688,4222,4649,4055,3669,4373,4580,4111,4540,4665,4410,4316,4267,3935
120,4703,4301,4672,4134,3726,4393,4607,4138,4560,4690,4416,4374,4222,3990
121,4676,4345,4650,4102,3738,4397,4615,4133,4546,4719,4432,4355,4240,3972
122,4636,4279,4609,4063,3708,4380,4598,4099,4520,4721,4430,4297,4280,3911
123,4614,4330,4615,4138,3728,4386,4605,4118,4543,4688,4393,4331,4252,3961
124,4611,4372,4639,4155,3765,4400,4622,4156,4576,4658,4391,4376,4276,3992
125,4603,4285,4633,4098,3750,4391,4607,4142,4565,4689,4428,4345,4306,3937
126,4603,4293,4634,4096,3743,4385,4596,4123,4555,4740,4446,4321,4242,3956
127,4630,4363,4655,4087,3771,4393,4599,4134,4566,4715,4439,4332,4245,3992
0,4612,4246,4599,4066,3745,4373,4574,4109,4531,4662,4381,4299,4246,3916
1,4620,4326,4617,4094,3783,4384,4594,4123,4543,4646,4413,4300,4204,3961
2,4666,4311,4636,4075,3789,4392,4604,4130,4536,4601,4409,4315,4195,3960
3,4695,4247,4626,4031,3777,4386,4598,4104,4513,4624,4359,4324,4214,3928
4,4692,4341,4596,4105,3837,4396,4602,4104,4522,4666,4381,4316,4254,3931
5,4723,4365,4607,4153,3864,4401,4599,4125,4543,4644,4445,4308,4260,3948
6,4743,4183,4652,4006,3776,4374,4577,4099,4518,4607,4418,4289,4255,3913
7,4670,4198,4638,3972,3778,4371,4569,4076,4508,4633,4389,4276,4256,3889
8,4581,4405,4594,4105,3880,4397,4583,4116,4546,4655,4432,4306,4196,3943
9,4607,4313,4617,4053,3850,4389,4587,4127,4545,4623,4428,4314,4194,3954
10,4652,4147,4639,3966,3788,4370,4578,4086,4512,4616,4394,4289,4291,3897
11,4620,4295,4596,4112,3867,4389,4586,4099,4540,4655,4426,4313,4275,3930
12,4627,4394,4595,4168,3904,4396,4593,4132,4560,4639,4426,4349,4214,3985
13,4672,4279,4632,4037,3843,4370,4575,4107,4522,4585,4383,4320,4277,3933
14,4644,4300,4622,4055,3874,4381,4574,4103,4518,4595,4394,4305,4274,3915
15,4625,4376,4623,4111,3925,4405,4595,4132,4549,4622,4406,4338,4177,3971
16,4676,4279,4653,4041,3877,4384,4582,4115,4539,4606,4390,4332,4187,3963
17,4695,4225,4646,4021,3848,4370,4566,4089,4518,4587,4403,4297,4196,3924
18,4641,4328,4614,4088,3906,4392,4592,4104,4535,4608,4445,4291,4202,3920
19,4611,4384,4608,4105,3933,4405,4604,4116,4553,4640,4456,4302,4339,3899
20,4646,4312,4635,4049,3899,4391,4583,4114,4539,4609,4393,4321,4293,3928
21,4666,4256,4647,4032,3896,4385,4577,4121,4525,4548,4337,4339,4057,4000
22,4656,4260,4623,4060,3910,4392,4580,4116,4532,4572,4400,4304,4144,3940
23,4668,4285,4621,4032,3902,4389,4572,4099,4542,4639,4470,4270,4377,3851
24,4681,4276,4640,3974,3898,4386,4575,4111,4539,4621,4416,4297,4290,3914
25,4682,4212,4643,3984,3932,4397,4593,4132,4543,4581,4386,4330,4163,3988
26,4663,4252,4624,4046,3962,4399,4589,4123,4544,4580,4407,4332,4216,3959
27,4624,4331,4598,4080,3939,4390,4577,4107,4522,4575,4392,4313,4204,3932
28,4612,4259,4593,4058,3910,4387,4585,4108,4515,4587,4403,4285,4194,3917
29,4634,4221,4627,4032,3936,4398,4602,4122,4542,4614,4465,4278,4313,3893
30,4632,4333,4667,4025,3983,4416,4614,4142,4560,4598,4446,4320,4302,3948
31,4605,4355,4652,4026,3975,4407,4605,4134,4540,4568,4370,4333,4166,3991
32,4577,4273,4599,4036,3933,4384,4574,4098,4513,4569,4384,4291,4164,3920
33,4574,4269,4579,4014,3914,4382,4568,4095,4514,4559,4412,4290,4224,3898
34,4617,4272,4608,3975,3932,4391,4592,4118,4527,4555,4383,4323,4222,3957
35,4657,4274,4640,4037,3980,4403,4603,4136,4555,4574,4406,4330,4213,3974
36,4668,4291,4649,4094,4008,4410,4598,4151,4588,4574,4453,4325,4203,3960
37,4705,4228,4671,3998,3971,4405,4598,4147,4569,4572,4406,4342,4177,3975
38,4669,4238,4654,3973,3945,4398,4595,4124,4527,4604,4386,4327,4219,3943
39,4555,4383,4603,4067,3979,4403,4597,4122,4536,4606,4436,4290,4259,3908
40,4551,4400,4602,4072,4005,4411,4609,4139,4561,4567,4429,4293,4260,3935
41,4638,4272,4632,4016,3989,4405,4601,4129,4553,4575,4417,4304,4288,3931
42,4657,4256,4637,4037,3990,4401,4592,4125,4551,4608,4433,4311,4251,3931
43,4633,4307,4628,4078,4016,4408,4601,4141,4563,4593,4427,4314,4203,3963
44,4648,4288,4626,4041,4016,4406,4608,4141,4553,4551,4412,4316,4253,3960
45,4669,4284,4627,3979,3985,4398,4595,4122,4533,4540,4380,4323,4288,3931
46,4661,4310,4638,3992,3987,4397,4584,4116,4533,4556,4365,4324,4163,3960
47,4637,4322,4630,4080,4045,4411,4596,4135,4552,4550,4426,4322,4096,3994
48,4645,4291,4609,4074,4053,4415,4596,4139,4556,4555,4458,4311,4238,3946
49,4679,4224,4626,3990,3990,4399,4580,4115,4536,4584,4398,4300,4309,3912
50,4670,4256,4632,4020,4005,4403,4596,4116,4538,4581,4394,4306,4274,3931
51,4650,4337,4624,4045,4066,4418,4613,4134,4555,4545,4427,4322,4248,3940
52,4665,4314,4644,3994,4060,4409,4593,4135,4544,4530,4400,4337,4160,3967
53,4651,4293,4642,4023,4042,4400,4582,4128,4526,4532,4382,4335,4094,3995
54,4611,4291,4612,4048,4042,4395,4584,4117,4526,4533,4415,4297,4213,3931
55,4613,4260,4618,3996,4038,4395,4581,4113,4534,4549,4429,4280,4308,3887
56,4638,4285,4648,3972,4050,4403,4588,4126,4542,4547,4413,4327,4243,3945
57,4636,4319,4654,4006,4084,4408,4598,4143,4562,4521,4401,4359,4205,3969
58,4620,4262,4641,4049,4089,4407,4597,4145,4574,4535,4411,4331,4226,3934
59,4597,4237,4615,4003,4031,4391,4581,4112,4537,4564,4409,4273,4247,3886
60,4601,4308,4613,3945,4030,4386,4576,4098,4515,4547,4393,4275,4226,3902
61,4621,4328,4625,4024,4113,4410,4597,4135,4548,4536,4412,4336,4153,3974
62,4602,4304,4606,4096,4126,4416,4607,4141,4565,4551,4437,4335,4190,3952
63,4642,4263,4620,4008,4074,4399,4594,4114,4538,4531,4418,4295,4288,3897
64,4723,4200,4664,3946,4078,4405,4592,4137,4540,4503,4405,4322,4252,3946
65,4685,4223,4659,3976,4103,4415,4593,4155,4558,4509,4407,4343,4173,3981
66,4596,4318,4611,3995,4101,4407,4581,4121,4542,4525,4399,4293,4213,3915
67,4587,4367,4594,4034,4122,4410,4582,4114,4547,4553,4412,4280,4261,3897
68,4626,4321,4633,4055,4126,4422,4598,4137,4574,4569,4423,4337,4192,3964
69,4633,4223,4645,4007,4090,4409,4603,4127,4558,4543,4412,4340,4176,3963
70,4629,4209,4618,3973,4092,4403,4606,4118,4541,4507,4421,4307,4271,3919
71,4653,4324,4629,4007,4127,4420,4615,4151,4572,4495,4429,4324,4291,3949
72,4679,4314,4649,4000,4097,4409,4604,4147,4572,4523,4405,4332,4224,3970
73,4652,4224,4633,3976,4071,4393,4592,4113,4532,4532,4393,4317,4171,3946
74,4629,4292,4640,3997,4132,4412,4614,4138,4540,4493,4408,4335,4161,3964
75,4665,4303,4661,3970,4168,4423,4625,4158,4563,4507,4430,4331,4217,3954
76,4658,4212,4636,3927,4132,4407,4597,4124,4549,4556,4444,4287,4309,3883
77,4616,4255,4616,3977,4127,4402,4585,4113,4536,4524,4402,4306,4287,3909
78,4653,4299,4622,4029,4145,4409,4593,4124,4535,4481,4355,4341,4193,3976
79,4667,4241,4606,4004,4127,4401,4583,4108,4523,4489,4391,4313,4138,3950
80,4605,4275,4608,4008,4138,4399,4584,4117,4537,4488,4427,4325,4145,3945
81,4612,4341,4639,4034,4154,4409,4594,4145,4569,4502,4423,4363,4255,3962
82,4662,4347,4637,4016,4151,4405,4584,4135,4560,4536,4419,4346,4310,3950
83,4661,4341,4628,3998,4164,4395,4583,4119,4533,4512,4413,4324,4218,3965
84,4668,4276,4654,3977,4148,4393,4590,4120,4526,4452,4405,4323,4193,3967
85,4686,4241,4674,3946,4136,4395,4584,4129,4546,4461,4395,4345,4208,3969
86,4666,4284,4636,3959,4161,4397,4586,4129,4552,4506,4401,4353,4193,3964
87,4658,4285,4594,4007,4182,4397,4603,4121,4532,4489,4422,4326,4230,3937
88,4661,4289,4597,4026,4192,4402,4600,4128,4526,4460,4414,4319,4231,3949
89,4657,4316,4626,3998,4196,4405,4578,4131,4539,4487,4399,4339,4173,3968
90,4642,4282,4614,3966,4160,4391,4566,4101,4529,4511,4434,4298,4246,3895
91,4643,4230,4609,3936,4139,4382,4567,4084,4517,4499,4448,4272,4312,3871
92,4701,4204,4671,3888,4177,4391,4574,4108,4537,4489,4416,4346,4185,3986
93,4714,4229,4668,3929,4205,4396,4581,4118,4558,4489,4413,4383,4189,4014
94,4652,4308,4607,4023,4208,4403,4588,4111,4548,4485,4405,4354,4304,3951
95,4652,4310,4625,3971,4192,4399,4585,4111,4526,4454,4393,4341,4225,3959
96,4694,4271,4643,3907,4185,4392,4582,4114,4524,4446,4420,4340,4145,3981
97,4676,4261,4607,3970,4204,4402,4591,4118,4533,4495,4438,4326,4220,3943
98,4652,4230,4601,4003,4213,4408,4593,4131,4539,4499,4431,4311,4279,3906
99,4695,4264,4616,3984,4233,4410,4592,4147,4551,4460,4411,4323,4238,3942
100,4823,4363,4598,4008,4252,4407,4592,4140,4554,4478,4393,4337,4198,3977
101,4979,4278,4612,3965,4187,4390,4570,4107,4526,4488,4393,4312,4211,3937
102,4961,4184,4653,3885,4148,4386,4559,4103,4516,4440,4406,4320,4213,3934
103,4802,4305,4647,3938,4231,4408,4589,4128,4553,4467,4422,4362,4231,3967
104,4737,4341,4617,3995,4245,4407,4590,4118,4558,4488,4391,4345,4205,3952
105,4712,4274,4608,3981,4213,4395,4575,4103,4534,4424,4380,4318,4130,3948
106,4655,4251,4626,3967,4233,4407,4592,4111,4530,4439,4447,4326,4181,3956
107,4649,4208,4627,3945,4215,4406,4588,4100,4516,4489,4457,4324,4293,3930
108,4638,4223,4614,3921,4200,4392,4566,4086,4497,4456,4399,4321,4270,3918
109,4629,4286,4624,3943,4237,4398,4575,4096,4514,4450,4424,4312,4243,3905
110,4675,4254,4636,3959,4247,4409,4584,4115,4543,4490,4442,4315,4277,3903
